county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Alameda,2021-08-17T00:00:00Z,4.9263945515,1.5946073922074613,1,229,227,33,33
Alameda,2021-08-24T00:00:00Z,4.809101959,1.5705103637759088,1,236,234,34,34
Alameda,2021-08-26T00:00:00Z,4.9369836414999995,1.596754545821773,1,238,236,34,34
Alameda,2021-08-31T00:00:00Z,4.722041144,1.5522411518824555,1,243,241,35,35
Alameda,2021-09-01T00:00:00Z,4.736837843,1.5553697913523086,1,244,242,35,35
Alameda,2021-09-02T00:00:00Z,4.970426692,1.6035056899444615,1,245,243,35,35
Alameda,2021-09-07T00:00:00Z,4.789567168,1.5664400457533307,1,250,248,36,36
Alameda,2021-09-08T00:00:00Z,4.609640368,1.5281498426856925,1,251,249,36,36
Alameda,2021-09-09T00:00:00Z,4.9201303245000005,1.5933350188729092,1,252,250,36,36
Alameda,2021-09-14T00:00:00Z,4.799030243,1.568413864794155,1,257,255,37,37
Alameda,2021-09-15T00:00:00Z,4.876027195,1.5843307889209453,1,258,256,37,37
Alameda,2021-09-16T00:00:00Z,4.984590320500001,1.6063512175892973,1,259,257,37,37
Alameda,2021-09-21T00:00:00Z,4.51935589,1.5083694814773454,1,264,262,38,38
Alameda,2021-09-22T00:00:00Z,4.5287335935,1.510442340477005,1,265,263,38,38
Alameda,2021-09-23T00:00:00Z,4.448982982,1.4926755266873464,1,266,264,38,38
Alameda,2021-09-28T00:00:00Z,5.1474532815,1.638502083919417,1,271,269,39,39
Alameda,2021-09-29T00:00:00Z,4.563826813,1.5181614849608311,1,272,270,39,39
Alameda,2021-09-30T00:00:00Z,5.026122463,1.6146488047218908,1,273,271,39,39
Alameda,2021-10-05T00:00:00Z,4.5217626385,1.5089018820977473,1,278,276,40,40
Alameda,2021-10-06T00:00:00Z,4.458988983499999,1.494922055021072,1,279,277,40,40
Alameda,2021-10-07T00:00:00Z,4.5125854400000005,1.5068702575517743,1,280,278,40,40
Alameda,2021-10-12T00:00:00Z,4.3980748055,1.4811669009692736,1,285,283,41,41
Alameda,2021-10-13T00:00:00Z,4.5892128155,1.5237085094735983,1,286,284,41,41
Alameda,2021-10-14T00:00:00Z,4.657901373,1.538564997558293,1,287,285,41,41
Alameda,2021-10-19T00:00:00Z,4.544902112,1.5140061898837551,1,292,290,42,42
Alameda,2021-10-20T00:00:00Z,4.4120401295,1.4843371968847967,1,293,291,42,42
Alameda,2021-10-21T00:00:00Z,4.463932958,1.4960302065970574,1,294,292,42,42
Alameda,2021-10-26T00:00:00Z,3.410882431,1.2269710352376793,1,299,297,43,43
Alameda,2021-10-27T00:00:00Z,4.1846383755000005,1.4314202905304882,1,300,298,43,43
Alameda,2021-10-28T00:00:00Z,4.524392826,1.5094833860492185,1,301,299,43,43
Alameda,2021-11-02T00:00:00Z,4.246823888,1.446171383082593,1,306,304,44,44
Alameda,2021-11-03T00:00:00Z,4.478698285,1.4993324428218275,1,307,305,44,44
Alameda,2021-11-04T00:00:00Z,4.3861948129999995,1.4784620660179542,1,308,306,44,44
Alameda,2021-11-09T00:00:00Z,4.2197923975,1.439785931932598,1,313,311,45,45
Alameda,2021-11-10T00:00:00Z,3.815607297,1.3390998386992898,1,314,312,45,45
Alameda,2021-11-11T00:00:00Z,4.2179454110000005,1.4393481400572359,1,315,313,45,45
Alameda,2021-11-16T00:00:00Z,3.796730036,1.3341401794330787,1,320,318,46,46
Alameda,2021-11-17T00:00:00Z,4.2372413985,1.4439124439416966,1,321,319,46,46
Alameda,2021-11-18T00:00:00Z,3.9935533865,1.3846814076345173,1,322,320,46,46
Alameda,2021-11-22T00:00:00Z,4.4342728915,1.4893636545190545,1,326,324,47,47
Alameda,2021-11-23T00:00:00Z,3.734184774,1.3175295280944783,1,327,325,47,47
Alameda,2021-11-24T00:00:00Z,3.8202215025,1.3403084058850656,1,328,326,47,47
Alameda,2021-11-30T00:00:00Z,3.903468824,1.3618655998676932,1,334,332,48,48
Alameda,2021-12-01T00:00:00Z,4.60341753,1.5267989689551218,1,335,333,48,48
Alameda,2021-12-02T00:00:00Z,4.1534247765,1.423933241262635,1,336,334,48,48
Alameda,2021-12-07T00:00:00Z,4.274329917,1.4526273455416074,1,341,339,49,49
Alameda,2021-12-08T00:00:00Z,4.443237497,1.491383276722761,1,342,340,49,49
Alameda,2021-12-09T00:00:00Z,4.411634885,1.4842453429804725,1,343,341,49,49
Alameda,2021-12-14T00:00:00Z,4.545876732,1.5142206093565989,1,348,346,50,50
Alameda,2021-12-15T00:00:00Z,4.020134156,1.3913152742133958,1,349,347,50,50
Alameda,2021-12-16T00:00:00Z,4.7173715430000005,1.551251768001116,1,350,348,50,50
Alameda,2021-12-21T00:00:00Z,4.287932926,1.4558047813886967,1,355,353,51,51
Alameda,2021-12-29T00:00:00Z,5.3579458115000005,1.6785806575027789,1,363,361,52,52
Alameda,2021-12-30T00:00:00Z,5.0780629655,1.624929882870834,1,364,362,52,52
Alameda,2022-01-05T00:00:00Z,5.5705470815,1.7174932684158135,1,5,3,1,1
Alameda,2022-01-06T00:00:00Z,5.580968058,1.7193622484428477,1,6,4,1,1
Alameda,2022-01-07T00:00:00Z,5.493002313,1.703474975441771,1,7,5,1,1
Alameda,2022-01-10T00:00:00Z,5.7835759665,1.7550221707063913,1,10,8,2,2
Alameda,2022-01-11T00:00:00Z,5.827946238999999,1.7626646636850578,1,11,9,2,2
Alameda,2022-01-12T00:00:00Z,5.873103029,1.7703831192095976,1,12,10,2,2
Alameda,2022-01-19T00:00:00Z,5.715700777,1.743216910376896,1,19,17,3,3
Alameda,2022-01-20T00:00:00Z,5.810363197,1.7596430813024286,1,20,18,3,3
Alameda,2022-01-21T00:00:00Z,5.6689358035,1.7350014111468082,1,21,19,3,3
Alameda,2022-01-25T00:00:00Z,5.6573452035,1.732954736860906,1,25,23,4,4
Alameda,2022-01-26T00:00:00Z,5.6699110485,1.7351734295213632,1,26,24,4,4
Alameda,2022-01-27T00:00:00Z,5.367695615,1.680398694447661,1,27,25,4,4
Alameda,2022-02-01T00:00:00Z,4.9198370879999995,1.593275417760874,1,32,30,5,5
Alameda,2022-02-03T00:00:00Z,5.059135025,1.6211955250109493,1,34,32,5,5
Alameda,2022-02-08T00:00:00Z,33952.313378942505,10.432712271429505,1,39,37,6,6
Alameda,2022-02-09T00:00:00Z,509.59689972066667,6.233620020488793,1,40,38,6,6
Alameda,2022-02-10T00:00:00Z,15203.8204623655,9.629302021460457,1,41,39,6,6
Alameda,2022-02-15T00:00:00Z,1941.5616335576665,7.571247893997578,1,46,44,7,7
Alameda,2022-02-16T00:00:00Z,12938.114351977,9.467932835023444,1,47,45,7,7
Alameda,2022-02-17T00:00:00Z,16978.53440696867,9.739705143240794,1,48,46,7,7
Alameda,2022-02-23T00:00:00Z,3606.9241379263335,8.190610648779492,1,54,52,8,8
Alameda,2022-02-24T00:00:00Z,1328.25757749,7.191623270182086,1,55,53,8,8
Alameda,2022-02-25T00:00:00Z,2796.739857583,7.936209681219347,1,56,54,8,8
Alameda,2022-03-01T00:00:00Z,2184.232093078667,7.689019600943233,1,60,58,9,9
Alameda,2022-03-02T00:00:00Z,3157.0733205026663,8.057400713027823,1,61,59,9,9
Alameda,2022-03-03T00:00:00Z,5969.427086611666,8.694406236389995,1,62,60,9,9
Alameda,2022-03-08T00:00:00Z,8295.472865902333,9.023465207136265,1,67,65,10,10
Alameda,2022-03-09T00:00:00Z,818.5367830643332,6.707518335403553,1,68,66,10,10
Alameda,2022-03-10T00:00:00Z,1208.7008004975,7.097301343144914,1,69,67,10,10
Alameda,2022-03-15T00:00:00Z,3993.6436637905,8.292459292116416,1,74,72,11,11
Alameda,2022-03-16T00:00:00Z,14078.442255080332,9.552399988298909,1,75,73,11,11
Alameda,2022-03-17T00:00:00Z,12657.401660869335,9.44599743457583,1,76,74,11,11
Alameda,2022-03-22T00:00:00Z,8844.395188598,9.08753922535238,1,81,79,12,12
Alameda,2022-03-23T00:00:00Z,14564.742942475501,9.586359020248809,1,82,80,12,12
Alameda,2022-03-24T00:00:00Z,11783.512951785,9.374456625973385,1,83,81,12,12
Alameda,2022-03-29T00:00:00Z,10598.416485507,9.268459880780918,1,88,86,13,13
Alameda,2022-03-30T00:00:00Z,14331.885294392998,9.57024207493154,1,89,87,13,13
Alameda,2022-03-31T00:00:00Z,25803.093609316336,10.158249671059242,1,90,88,13,13
Alameda,2022-04-05T00:00:00Z,5374.883812046666,8.589492236398815,1,95,93,14,14
Alameda,2022-04-06T00:00:00Z,8447.444068761331,9.041619197526138,1,96,94,14,14
Alameda,2022-04-07T00:00:00Z,29939.428940870665,10.306931584340505,1,97,95,14,14
Alameda,2022-04-12T00:00:00Z,43949.37260946,10.690793627913822,1,102,100,15,15
Alameda,2022-04-13T00:00:00Z,149434.9009196,11.914616131625174,1,103,101,15,15
Alameda,2022-04-14T00:00:00Z,185487.31486,12.130741775187325,1,104,102,15,15
Alameda,2022-04-21T00:00:00Z,382689.4327799,12.854979058751146,1,111,109,16,16
Alameda,2022-04-26T00:00:00Z,210315.3025309,12.256363124287942,1,116,114,17,17
Alameda,2022-04-27T00:00:00Z,252203.7862142,12.437992715144913,1,117,115,17,17
Alameda,2022-04-28T00:00:00Z,413938.7919108,12.933473396251122,1,118,116,17,17
Alameda,2022-05-03T00:00:00Z,361927.8055827,12.799200038826696,1,123,121,18,18
Alameda,2022-05-04T00:00:00Z,284118.0725098,12.557145179017919,1,124,122,18,18
Alameda,2022-05-05T00:00:00Z,487197.0926921,13.096424027979273,1,125,123,18,18
Alameda,2022-05-10T00:00:00Z,317919.8506673,12.66955458806768,1,130,128,19,19
Alameda,2022-05-11T00:00:00Z,539220.9269206,13.19788064888163,1,131,129,19,19
Alameda,2022-05-12T00:00:00Z,1226923.014323,14.020019978711584,1,132,130,19,19
Alameda,2022-05-17T00:00:00Z,419306.4168294,12.94635723671311,1,137,135,20,20
Alameda,2022-05-18T00:00:00Z,709964.4165039,13.472970130161428,1,138,136,20,20
Alameda,2022-05-19T00:00:00Z,675478.1697591,13.423176118701187,1,139,137,20,20
Alameda,2022-05-24T00:00:00Z,875808.8785807,13.682903170978683,1,144,142,21,21
Alameda,2022-05-25T00:00:00Z,897274.597168,13.707117222585616,1,145,143,21,21
Alameda,2022-05-26T00:00:00Z,778138.5498047,13.564659871887228,1,146,144,21,21
Alameda,2022-05-31T00:00:00Z,672970.0317383,13.419456078271807,1,151,149,22,22
Alameda,2022-06-01T00:00:00Z,623957.1126302,13.343836915230272,1,152,150,22,22
Alameda,2022-06-02T00:00:00Z,1179195.47526,13.980342963282983,1,153,151,22,22
Alameda,2022-06-07T00:00:00Z,717893.5953776,13.484076641195346,1,158,156,23,23
Alameda,2022-06-08T00:00:00Z,641963.1754557,13.372286221923732,1,159,157,23,23
Alameda,2022-06-09T00:00:00Z,1239868.611654,14.03051597362369,1,160,158,23,23
Alameda,2022-06-14T00:00:00Z,937569.2952474,13.75104594902569,1,165,163,24,24
Alameda,2022-06-15T00:00:00Z,609233.6425781,13.319957122670893,1,166,164,24,24
Alameda,2022-06-16T00:00:00Z,708362.1419271,13.47071074180141,1,167,165,24,24
Alameda,2022-06-22T00:00:00Z,1043032.999674,13.85764337267128,1,173,171,25,25
Alameda,2022-06-23T00:00:00Z,1076807.861328,13.88951153848488,1,174,172,25,25
Alameda,2022-06-24T00:00:00Z,276032.1502686,12.528272624395699,1,175,173,25,25
Alameda,2022-06-28T00:00:00Z,921979.4311523,13.734278193344437,1,179,177,26,26
Alameda,2022-06-29T00:00:00Z,361392.6086426,12.797720204918392,1,180,178,26,26
Alameda,2022-07-01T00:00:00Z,5146.11530304,8.545997398933462,1,182,180,26,26
Alameda,2022-07-05T00:00:00Z,1220579.223633,14.014836077509848,1,186,184,27,27
Alameda,2022-07-06T00:00:00Z,1200787.841797,13.998488434164354,1,187,185,27,27
Alameda,2022-07-07T00:00:00Z,1051236.368815,13.865477523540756,1,188,186,27,27
Alameda,2022-07-12T00:00:00Z,937527.5065104,13.751001376674045,1,193,191,28,28
Alameda,2022-07-14T00:00:00Z,467272.4405924,13.054667751114579,1,195,193,28,28
Alameda,2022-07-15T00:00:00Z,677871.1547852,13.426712511673207,1,196,194,28,28
Alameda,2022-07-19T00:00:00Z,788615.8243815,13.578034566647744,1,200,198,29,29
Alameda,2022-07-20T00:00:00Z,865918.2739258,13.671545811181101,1,201,199,29,29
Alameda,2022-07-21T00:00:00Z,980943.6848958,13.796270331085044,1,202,200,29,29
Alameda,2022-07-26T00:00:00Z,835376.8920898,13.635638269769418,1,207,205,30,30
Alameda,2022-07-27T00:00:00Z,760675.6795247,13.541962369296046,1,208,206,30,30
Alameda,2022-07-28T00:00:00Z,775052.0833333,13.56068551037841,1,209,207,30,30
Alameda,2022-08-02T00:00:00Z,518436.2996419,13.158572444026113,1,214,212,31,31
Alameda,2022-08-03T00:00:00Z,544007.1411133,13.206717652798428,1,215,213,31,31
Alameda,2022-08-04T00:00:00Z,577341.6341146,13.2661894571297,1,216,214,31,31
Alameda,2022-08-09T00:00:00Z,486918.9656576,13.095852993265957,1,221,219,32,32
Alameda,2022-08-10T00:00:00Z,558981.4249674,13.2338715225465,1,222,220,32,32
Alameda,2022-08-11T00:00:00Z,394292.6940918,12.884848790888073,1,223,221,32,32
Alameda,2022-08-16T00:00:00Z,378966.603597,12.845203363023707,1,228,226,33,33
Alameda,2022-08-17T00:00:00Z,97343.70422363,11.48600333714901,1,229,227,33,33
Alameda,2022-08-18T00:00:00Z,219958.2926432,12.301193228467604,1,230,228,33,33
Alameda,2022-08-23T00:00:00Z,159243.2250977,11.978188029971836,1,235,233,34,34
Alameda,2022-08-25T00:00:00Z,170161.3972982,12.044502661512947,1,237,235,34,34
Alameda,2022-08-30T00:00:00Z,57709.60744222,10.963178945433047,1,242,240,35,35
Alameda,2022-09-01T00:00:00Z,313557.9223633,12.655739382318531,1,244,242,35,35
Alameda,2022-09-02T00:00:00Z,277406.3517253,12.533238683952206,1,245,243,35,35
Alameda,2022-09-06T00:00:00Z,379438.1205241,12.846446807250402,1,249,247,36,36
Alameda,2022-09-07T00:00:00Z,22808.26282501,10.034878153895546,1,250,248,36,36
Alameda,2022-09-08T00:00:00Z,288909.1593424,12.573867590148367,1,251,249,36,36
Alameda,2022-09-13T00:00:00Z,262605.7891846,12.478409286246064,1,256,254,37,37
Alameda,2022-09-14T00:00:00Z,72834.16366577,11.195940405230042,1,257,255,37,37
Alameda,2022-09-15T00:00:00Z,286187.5305176,12.564402576034432,1,258,256,37,37
Alameda,2022-09-20T00:00:00Z,186070.9330241,12.133883240340587,1,263,261,38,38
Alameda,2022-09-21T00:00:00Z,218359.3037923,12.29389716754247,1,264,262,38,38
Alameda,2022-09-22T00:00:00Z,322142.2526042,12.682748505245167,1,265,263,38,38
Alameda,2022-09-27T00:00:00Z,198521.15408,12.198650943103782,1,270,268,39,39
Alameda,2022-09-28T00:00:00Z,209226.75594,12.251173899457564,1,271,269,39,39
Alameda,2022-09-29T00:00:00Z,303235.0565592,12.622263547963755,1,272,270,39,39
Alameda,2022-10-04T00:00:00Z,404871.87085,12.911325927762071,1,277,275,40,40
Alameda,2022-10-05T00:00:00Z,171590,12.052863189279666,1,278,276,40,40
Alameda,2022-10-06T00:00:00Z,202056.66667,12.216303465112007,1,279,277,40,40
Alameda,2022-10-11T00:00:00Z,162043.33333,11.99561906813689,1,284,282,41,41
Alameda,2022-10-13T00:00:00Z,228059.9,12.337363592730151,1,286,284,41,41
Alameda,2022-10-14T00:00:00Z,6366.5,8.75880514701349,1,287,285,41,41
Alameda,2022-10-18T00:00:00Z,180701.6,12.104602330996016,1,291,289,42,42
Alameda,2022-10-19T00:00:00Z,159873.1,11.982135654525928,1,292,290,42,42
Alameda,2022-10-20T00:00:00Z,231036.6,12.350331418511834,1,293,291,42,42
Alameda,2022-10-25T00:00:00Z,174097.2,12.067369042915868,1,298,296,43,43
Alameda,2022-10-26T00:00:00Z,120169.0445,11.696654734637985,1,299,297,43,43
Alameda,2022-10-27T00:00:00Z,40831.75023,10.617215249669687,1,300,298,43,43
Alameda,2022-11-01T00:00:00Z,263159.43909,12.480515359756714,1,305,303,44,44
Alameda,2022-11-02T00:00:00Z,270420.88826,12.507734869649607,1,306,304,44,44
Alameda,2022-11-03T00:00:00Z,711014.3,13.474447821100705,1,307,305,44,44
Alameda,2022-11-08T00:00:00Z,153181.15234,11.939376502218941,1,312,310,45,45
Alameda,2022-11-09T00:00:00Z,187974.25079,12.144060268548698,1,313,311,45,45
Alameda,2022-11-10T00:00:00Z,223034.79513,12.315083070243627,1,314,312,45,45
Alameda,2022-11-15T00:00:00Z,362221.80176,12.800012015220721,1,319,317,46,46
Alameda,2022-11-16T00:00:00Z,377634.23665,12.841681378237569,1,320,318,46,46
Alameda,2022-11-17T00:00:00Z,586847.2,13.282519758280626,1,321,319,46,46
Alameda,2022-11-21T00:00:00Z,375620.64616,12.836334993282637,1,325,323,47,47
Alameda,2022-11-22T00:00:00Z,891638.57015,13.700816139035531,1,326,324,47,47
Alameda,2022-11-23T00:00:00Z,1253564.20898,14.041501419026073,1,327,325,47,47
Alameda,2022-11-29T00:00:00Z,772601.05388,13.557518093282765,1,333,331,48,48
Alameda,2022-11-30T00:00:00Z,143731.7,11.875703646207885,1,334,332,48,48
Alameda,2022-12-01T00:00:00Z,776469.5,13.562512641984249,1,335,333,48,48
Alameda,2022-12-06T00:00:00Z,638187.8,13.366387876379068,1,340,338,49,49
Alameda,2022-12-07T00:00:00Z,2222488.5,14.614138072003604,1,341,339,49,49
Alameda,2022-12-08T00:00:00Z,1039342.7124,13.854099064009056,1,342,340,49,49
Alameda,2022-12-13T00:00:00Z,583060.9,13.276046919568348,1,347,345,50,50
Alameda,2022-12-14T00:00:00Z,689352.2,13.443507595006883,1,348,346,50,50
Alameda,2022-12-15T00:00:00Z,1020300.7,13.835607945735886,1,349,347,50,50
Alameda,2022-12-20T00:00:00Z,577151.6,13.265860249282133,1,354,352,51,51
Alameda,2022-12-21T00:00:00Z,923742.16716,13.736188271814823,1,355,353,51,51
Alameda,2022-12-22T00:00:00Z,840709.77783,13.642001787637412,1,356,354,51,51
Alameda,2022-12-28T00:00:00Z,263790.14587,12.482909164018752,1,362,360,52,52
Alameda,2022-12-29T00:00:00Z,692807.6,13.448507606147098,1,363,361,52,52
Alameda,2022-12-30T00:00:00Z,551051.9205729,13.219584313410593,1,364,362,52,52
Alameda,2023-01-03T00:00:00Z,320877.2786458,12.678814019498597,1,3,1,1,1
Alameda,2023-01-04T00:00:00Z,344445.3430176,12.749690700876526,1,4,2,1,1
Alameda,2023-01-05T00:00:00Z,186703.1046549,12.137274958501889,1,5,3,1,1
Alameda,2023-01-10T00:00:00Z,91646.6,11.425695154925597,1,10,8,2,2
Alameda,2023-01-11T00:00:00Z,88675.3,11.392736662776782,1,11,9,2,2
Alameda,2023-01-12T00:00:00Z,82084,11.315498392160656,1,12,10,2,2
Alameda,2023-01-17T00:00:00Z,72706.3,11.194183317263628,1,17,15,3,3
Alameda,2023-01-18T00:00:00Z,110502.1,11.612789804284247,1,18,16,3,3
Alameda,2023-01-19T00:00:00Z,168224.9908447,12.033057593633572,1,19,17,3,3
Alameda,2023-01-24T00:00:00Z,207259.668986,12.241727725641498,1,24,22,4,4
Alameda,2023-01-25T00:00:00Z,241839.9,12.396031215956727,1,25,23,4,4
Alameda,2023-01-26T00:00:00Z,310813,12.64694672414271,1,26,24,4,4
Alameda,2023-01-31T00:00:00Z,335464.6,12.72327171566889,1,31,29,5,5
Alameda,2023-02-01T00:00:00Z,209567.3,12.25280020780759,1,32,30,5,5
Alameda,2023-02-02T00:00:00Z,495683.1,13.113692090225946,1,33,31,5,5
Alameda,2023-02-07T00:00:00Z,363086.4,12.802396101454473,1,38,36,6,6
Alameda,2023-02-08T00:00:00Z,216265.1,12.284260248945959,1,39,37,6,6
Alameda,2023-02-09T00:00:00Z,278643,12.537686671562458,1,40,38,6,6
Alameda,2023-02-14T00:00:00Z,344793.5,12.750700966085862,1,45,43,7,7
Alameda,2023-02-15T00:00:00Z,286228.5,12.564545721859446,1,46,44,7,7
Alameda,2023-02-17T00:00:00Z,583751.7,13.277231000166571,1,48,46,7,7
Alameda,2023-02-21T00:00:00Z,1775709.5,14.38971061933543,1,52,50,8,8
Alameda,2023-02-22T00:00:00Z,515206.3,13.152322681958386,1,53,51,8,8
Alameda,2023-02-23T00:00:00Z,656285.6,13.39435133903567,1,54,52,8,8
Alameda,2023-02-28T00:00:00Z,308978.3,12.641026326876666,1,59,57,9,9
Alameda,2023-03-01T00:00:00Z,209688.8,12.253379805830857,1,60,58,9,9
Alameda,2023-03-02T00:00:00Z,360579.9,12.795468847765186,1,61,59,9,9
Alameda,2023-03-07T00:00:00Z,213926.1,12.27338590726205,1,66,64,10,10
Alameda,2023-03-08T00:00:00Z,624161.5,13.344164427967536,1,67,65,10,10
Alameda,2023-03-09T00:00:00Z,283986.4,12.556681628672765,1,68,66,10,10
Alameda,2023-03-14T00:00:00Z,239245.5,12.385245500360885,1,73,71,11,11
Alameda,2023-03-15T00:00:00Z,140896.2,11.855778728041187,1,74,72,11,11
Alameda,2023-03-16T00:00:00Z,88401.2,11.389640823194233,1,75,73,11,11
Alameda,2023-03-21T00:00:00Z,162844.8,12.000552878969513,1,80,78,12,12
Alameda,2023-03-22T00:00:00Z,103826,11.550471700044191,1,81,79,12,12
Alameda,2023-03-23T00:00:00Z,94438,11.455698813508029,1,82,80,12,12
Alameda,2023-03-28T00:00:00Z,158295.9,11.972221345344174,1,87,85,13,13
Alameda,2023-03-29T00:00:00Z,77012.4,11.251721726831478,1,88,86,13,13
Alameda,2023-03-30T00:00:00Z,108584,11.5952793459778,1,89,87,13,13
Alameda,2023-04-04T00:00:00Z,132679,11.795687956101624,1,94,92,14,14
Alameda,2023-04-05T00:00:00Z,232396.6,12.35620067390451,1,95,93,14,14
Alameda,2023-04-06T00:00:00Z,159164.9,11.977696050696773,1,96,94,14,14
Alameda,2023-04-11T00:00:00Z,227647.4,12.335553219656635,1,101,99,15,15
Alameda,2023-04-12T00:00:00Z,88563.4,11.39147395869615,1,102,100,15,15
Alameda,2023-04-13T00:00:00Z,325378.1,12.692743169719787,1,103,101,15,15
Alameda,2023-04-18T00:00:00Z,37918.6,10.543197035856181,1,108,106,16,16
Alameda,2023-04-19T00:00:00Z,190909.9,12.159556867981538,1,109,107,16,16
Alameda,2023-04-20T00:00:00Z,161794.1,11.99407981817035,1,110,108,16,16
Alameda,2023-04-25T00:00:00Z,103617.9,11.548465373805568,1,115,113,17,17
Alameda,2023-04-26T00:00:00Z,160497.4,11.98603302204405,1,116,114,17,17
Alameda,2023-04-27T00:00:00Z,171446.6,12.052027126839956,1,117,115,17,17
Alameda,2023-05-02T00:00:00Z,15552.5,9.651976676389175,1,122,120,18,18
Alameda,2023-05-04T00:00:00Z,239568.7,12.386595502299365,1,124,122,18,18
Alameda,2023-05-09T00:00:00Z,56247,10.937507985311061,1,129,127,19,19
Alameda,2023-05-10T00:00:00Z,12743.9,9.452808004729217,1,130,128,19,19
Alameda,2023-05-11T00:00:00Z,43510.4,10.680755268961367,1,131,129,19,19
Alameda,2023-05-16T00:00:00Z,120368.7,11.698314811282229,1,136,134,20,20
Alameda,2023-05-17T00:00:00Z,21056.1,9.954945583353888,1,137,135,20,20
Alameda,2023-05-18T00:00:00Z,135697.1,11.818180474924008,1,138,136,20,20
Alameda,2023-05-23T00:00:00Z,76006.2,11.238570194888455,1,143,141,21,21
Alameda,2023-05-24T00:00:00Z,175955.8,12.077988106116635,1,144,142,21,21
Alameda,2023-05-25T00:00:00Z,5185.4,8.553602263300402,1,145,143,21,21
Alameda,2023-05-30T00:00:00Z,110087.2,11.609028058004972,1,150,148,22,22
Alameda,2023-05-31T00:00:00Z,18988.8,9.851604610656448,1,151,149,22,22
Alameda,2023-06-01T00:00:00Z,9328.1,9.140786628944474,1,152,150,22,22
Alameda,2023-06-06T00:00:00Z,86976.89850667,11.373397827970127,1,157,155,23,23
Alameda,2023-06-07T00:00:00Z,2354.1,7.7639137678015375,1,158,156,23,23
Alameda,2023-06-08T00:00:00Z,84903.5,11.349270596420267,1,159,157,23,23
Alameda,2023-06-13T00:00:00Z,136990.4,11.827666129362335,1,164,162,24,24
Alameda,2023-06-14T00:00:00Z,123758.9,11.726090597036794,1,165,163,24,24
Alameda,2023-06-15T00:00:00Z,112720.6,11.632667469482454,1,166,164,24,24
Alameda,2023-06-20T00:00:00Z,125951.2,11.743649809325683,1,171,169,25,25
Alameda,2023-06-21T00:00:00Z,160757.6,11.98765291936486,1,172,170,25,25
Alameda,2023-06-22T00:00:00Z,218420.8,12.294178756413265,1,173,171,25,25
Alameda,2023-06-27T00:00:00Z,162194.4,11.996550894790003,1,178,176,26,26
Alameda,2023-06-28T00:00:00Z,157869.9,11.969526555093001,1,179,177,26,26
Alameda,2023-06-29T00:00:00Z,114295.5,11.64654247892914,1,180,178,26,26
Alameda,2023-07-03T00:00:00Z,125945,11.743600582699784,1,184,182,27,26
Alameda,2023-07-05T00:00:00Z,205666.4,12.23401071762214,1,186,184,27,27
Alameda,2023-07-06T00:00:00Z,632315,13.357142966681657,1,187,185,27,27
Alameda,2023-07-11T00:00:00Z,170322,12.045446042100577,1,192,190,28,28
Alameda,2023-07-12T00:00:00Z,223109.8,12.315419305946246,1,193,191,28,28
Alameda,2023-07-13T00:00:00Z,169991.2,12.043501949986679,1,194,192,28,28
