data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
393.0,404.0,389.0,398.0,457.0,413.0,434.0,448.0,442.0,406.0,456.0,379.0,452.0,525.0,440.0,492.0,485.0,467.0,475.0,502.0,526.0,516.0,484.0,502.0,499.0,435.0,598.0,483.0,515.0,530.0,527.0,508.0,521.0,479.0,455.0,485.0,517.0,543.0,485.0,475.0,512.0,529.0,468.0,523.0,529.0,482.0,484.0,520.0,507.0,436.0,426.0,429.0,432.0,472.0,518.0,390.0,392.0,372.0,322.0,273.0,294.0,316.0,308.0,317.0,278.0,273.0,295.0,299.0,293.0,235.0,225.0
445.0,348.0,422.0,354.0,379.0,438.0,519.0,468.0,497.0,442.0,454.0,503.0,533.0,469.0,471.0,520.0,411.0,521.0,464.0,514.0,481.0,546.0,448.0,532.0,552.0,554.0,646.0,560.0,566.0,536.0,586.0,570.0,458.0,466.0,524.0,531.0,495.0,488.0,440.0,511.0,450.0,510.0,466.0,485.0,444.0,481.0,471.0,376.0,406.0,455.0,380.0,425.0,416.0,455.0,402.0,458.0,408.0,352.0,360.0,345.0,346.0,267.0,331.0,390.0,375.0,330.0,267.0,270.0,325.0,333.0,273.0
495.0,422.0,463.0,493.0,374.0,373.0,471.0,468.0,467.0,402.0,451.0,383.0,513.0,446.0,465.0,565.0,562.0,485.0,499.0,467.0,507.0,524.0,551.0,538.0,492.0,544.0,590.0,500.0,536.0,531.0,513.0,544.0,630.0,515.0,533.0,500.0,597.0,428.0,503.0,477.0,487.0,535.0,515.0,506.0,502.0,526.0,499.0,623.0,441.0,489.0,424.0,440.0,463.0,448.0,404.0,406.0,357.0,403.0,362.0,365.0,354.0,329.0,294.0,336.0,308.0,280.0,292.0,295.0,242.0,270.0,245.0
468.0,448.0,411.0,427.0,430.0,393.0,440.0,374.0,448.0,435.0,488.0,469.0,479.0,468.0,488.0,401.0,567.0,499.0,501.0,499.0,613.0,574.0,582.0,540.0,607.0,543.0,510.0,527.0,498.0,472.0,485.0,442.0,469.0,490.0,442.0,486.0,523.0,567.0,479.0,420.0,475.0,461.0,501.0,452.0,586.0,458.0,502.0,472.0,451.0,506.0,464.0,449.0,468.0,437.0,415.0,443.0,401.0,412.0,387.0,347.0,345.0,409.0,367.0,316.0,370.0,335.0,288.0,315.0,341.0,285.0,300.0
382.0,344.0,356.0,412.0,400.0,504.0,359.0,389.0,440.0,446.0,452.0,497.0,483.0,500.0,474.0,496.0,459.0,469.0,535.0,534.0,437.0,547.0,557.0,535.0,539.0,453.0,501.0,520.0,500.0,568.0,509.0,539.0,545.0,464.0,481.0,461.0,601.0,483.0,410.0,524.0,510.0,425.0,460.0,401.0,451.0,469.0,464.0,490.0,447.0,500.0,465.0,434.0,430.0,361.0,413.0,375.0,370.0,447.0,318.0,381.0,355.0,317.0,390.0,341.0,296.0,334.0,307.0,308.0,292.0,328.0,280.0
425.0,393.0,429.0,418.0,391.0,439.0,427.0,436.0,446.0,411.0,430.0,393.0,430.0,423.0,451.0,464.0,513.0,490.0,529.0,510.0,410.0,516.0,522.0,479.0,512.0,530.0,545.0,543.0,504.0,518.0,601.0,581.0,478.0,523.0,545.0,527.0,462.0,524.0,512.0,512.0,543.0,468.0,434.0,527.0,504.0,433.0,453.0,547.0,468.0,473.0,503.0,407.0,323.0,379.0,449.0,406.0,369.0,415.0,424.0,379.0,334.0,373.0,334.0,396.0,272.0,309.0,306.0,307.0,330.0,313.0,293.0
430.0,502.0,359.0,446.0,332.0,396.0,473.0,440.0,492.0,445.0,421.0,388.0,483.0,468.0,433.0,506.0,490.0,508.0,461.0,498.0,463.0,463.0,457.0,531.0,475.0,553.0,522.0,464.0,504.0,474.0,538.0,439.0,487.0,546.0,503.0,563.0,494.0,432.0,651.0,446.0,452.0,559.0,454.0,466.0,513.0,429.0,407.0,520.0,450.0,449.0,430.0,426.0,429.0,312.0,410.0,434.0,383.0,330.0,346.0,314.0,349.0,367.0,416.0,342.0,337.0,312.0,266.0,250.0,245.0,215.0,244.0
385.0,501.0,446.0,383.0,349.0,326.0,412.0,378.0,494.0,373.0,443.0,449.0,450.0,483.0,551.0,484.0,528.0,502.0,524.0,564.0,533.0,485.0,506.0,470.0,539.0,478.0,567.0,480.0,586.0,534.0,549.0,455.0,468.0,526.0,541.0,477.0,418.0,500.0,501.0,434.0,499.0,499.0,459.0,441.0,472.0,408.0,466.0,454.0,438.0,502.0,405.0,391.0,335.0,461.0,408.0,449.0,379.0,376.0,323.0,350.0,418.0,361.0,301.0,341.0,303.0,345.0,248.0,338.0,315.0,238.0,293.0
384.0,367.0,334.0,343.0,361.0,376.0,378.0,417.0,397.0,479.0,464.0,404.0,537.0,484.0,474.0,446.0,574.0,533.0,480.0,490.0,597.0,519.0,484.0,419.0,479.0,523.0,471.0,514.0,535.0,439.0,466.0,619.0,483.0,512.0,474.0,496.0,538.0,535.0,450.0,453.0,568.0,473.0,410.0,528.0,426.0,440.0,454.0,428.0,402.0,505.0,451.0,379.0,404.0,398.0,346.0,383.0,407.0,425.0,292.0,355.0,280.0,327.0,288.0,300.0,340.0,319.0,308.0,233.0,236.0,253.0,211.0
420.0,448.0,406.0,326.0,413.0,342.0,474.0,437.0,371.0,414.0,448.0,450.0,454.0,405.0,450.0,433.0,495.0,482.0,448.0,526.0,512.0,541.0,542.0,488.0,481.0,546.0,469.0,426.0,512.0,511.0,474.0,499.0,541.0,502.0,449.0,515.0,541.0,482.0,509.0,475.0,506.0,508.0,493.0,475.0,494.0,454.0,445.0,491.0,483.0,450.0,530.0,428.0,445.0,414.0,437.0,439.0,374.0,379.0,351.0,342.0,350.0,353.0,312.0,375.0,298.0,301.0,295.0,256.0,256.0,259.0,238.0
458.0,416.0,415.0,431.0,395.0,403.0,433.0,390.0,428.0,394.0,457.0,399.0,434.0,467.0,476.0,463.0,447.0,421.0,497.0,472.0,464.0,454.0,551.0,507.0,504.0,484.0,543.0,481.0,507.0,569.0,517.0,520.0,479.0,537.0,567.0,495.0,532.0,510.0,510.0,508.0,554.0,467.0,518.0,506.0,474.0,543.0,416.0,421.0,460.0,433.0,442.0,390.0,417.0,466.0,385.0,391.0,418.0,333.0,361.0,314.0,319.0,357.0,295.0,336.0,339.0,283.0,269.0,344.0,281.0,296.0,242.0
478.0,375.0,406.0,412.0,424.0,461.0,453.0,430.0,471.0,413.0,403.0,412.0,529.0,465.0,469.0,507.0,450.0,489.0,523.0,451.0,401.0,479.0,464.0,546.0,455.0,500.0,509.0,458.0,516.0,577.0,461.0,463.0,427.0,550.0,453.0,547.0,548.0,512.0,508.0,460.0,423.0,439.0,476.0,448.0,454.0,442.0,402.0,392.0,422.0,444.0,447.0,429.0,374.0,460.0,408.0,396.0,361.0,454.0,366.0,378.0,366.0,328.0,367.0,293.0,314.0,344.0,301.0,269.0,296.0,262.0,228.0
410.0,416.0,389.0,444.0,400.0,465.0,421.0,418.0,409.0,486.0,396.0,457.0,446.0,422.0,471.0,516.0,555.0,455.0,570.0,444.0,543.0,451.0,518.0,506.0,435.0,529.0,491.0,488.0,385.0,492.0,530.0,494.0,405.0,511.0,552.0,450.0,445.0,486.0,429.0,483.0,410.0,377.0,499.0,431.0,501.0,497.0,480.0,477.0,418.0,428.0,387.0,413.0,440.0,431.0,446.0,359.0,339.0,344.0,381.0,369.0,357.0,296.0,298.0,304.0,350.0,318.0,293.0,315.0,283.0,275.0,289.0
381.0,394.0,369.0,413.0,371.0,412.0,386.0,432.0,398.0,409.0,408.0,418.0,461.0,383.0,469.0,535.0,483.0,480.0,478.0,490.0,599.0,568.0,476.0,549.0,551.0,517.0,479.0,468.0,521.0,501.0,530.0,458.0,502.0,487.0,571.0,495.0,541.0,464.0,483.0,521.0,505.0,555.0,418.0,497.0,462.0,477.0,477.0,484.0,429.0,444.0,450.0,433.0,428.0,427.0,470.0,445.0,410.0,401.0,309.0,376.0,314.0,321.0,386.0,341.0,301.0,327.0,256.0,292.0,268.0,261.0,283.0
377.0,437.0,398.0,396.0,394.0,385.0,364.0,386.0,468.0,427.0,448.0,419.0,503.0,452.0,442.0,458.0,474.0,452.0,441.0,530.0,467.0,539.0,443.0,533.0,457.0,529.0,478.0,421.0,446.0,514.0,518.0,580.0,492.0,525.0,562.0,502.0,565.0,562.0,525.0,558.0,504.0,481.0,508.0,469.0,550.0,464.0,403.0,458.0,507.0,552.0,407.0,435.0,454.0,399.0,337.0,411.0,411.0,440.0,348.0,384.0,315.0,397.0,323.0,305.0,352.0,287.0,348.0,306.0,234.0,253.0,255.0
465.0,437.0,420.0,393.0,463.0,408.0,353.0,453.0,455.0,428.0,416.0,503.0,497.0,496.0,463.0,448.0,502.0,592.0,534.0,556.0,497.0,570.0,566.0,569.0,554.0,465.0,581.0,578.0,543.0,467.0,450.0,556.0,461.0,452.0,429.0,492.0,539.0,436.0,463.0,484.0,475.0,500.0,499.0,486.0,487.0,517.0,439.0,469.0,417.0,458.0,443.0,437.0,394.0,339.0,407.0,390.0,323.0,346.0,360.0,339.0,344.0,315.0,293.0,275.0,343.0,279.0,310.0,287.0,271.0,304.0,282.0
463.0,409.0,439.0,423.0,465.0,465.0,390.0,427.0,434.0,471.0,393.0,480.0,499.0,394.0,502.0,537.0,491.0,516.0,416.0,528.0,527.0,505.0,574.0,449.0,536.0,585.0,546.0,441.0,524.0,504.0,532.0,461.0,474.0,517.0,458.0,580.0,487.0,453.0,474.0,478.0,476.0,434.0,467.0,475.0,531.0,475.0,473.0,435.0,431.0,408.0,445.0,461.0,487.0,410.0,392.0,401.0,387.0,418.0,394.0,326.0,330.0,392.0,354.0,332.0,351.0,370.0,334.0,334.0,348.0,334.0,281.0
411.0,411.0,419.0,406.0,438.0,470.0,437.0,456.0,432.0,428.0,425.0,511.0,501.0,432.0,522.0,502.0,461.0,466.0,481.0,502.0,554.0,550.0,522.0,499.0,548.0,549.0,545.0,492.0,558.0,556.0,495.0,497.0,495.0,510.0,405.0,414.0,506.0,471.0,488.0,470.0,454.0,517.0,469.0,472.0,422.0,491.0,488.0,509.0,460.0,441.0,406.0,492.0,356.0,413.0,399.0,363.0,440.0,408.0,405.0,388.0,339.0,351.0,310.0,315.0,335.0,370.0,294.0,320.0,327.0,275.0,263.0
396.0,440.0,394.0,401.0,409.0,419.0,374.0,447.0,442.0,408.0,496.0,483.0,464.0,506.0,503.0,500.0,494.0,461.0,536.0,463.0,481.0,518.0,435.0,454.0,530.0,480.0,500.0,400.0,473.0,533.0,503.0,489.0,485.0,470.0,510.0,494.0,554.0,486.0,479.0,541.0,528.0,490.0,467.0,448.0,443.0,516.0,551.0,425.0,483.0,488.0,422.0,429.0,434.0,424.0,431.0,345.0,403.0,366.0,430.0,386.0,340.0,345.0,279.0,281.0,267.0,249.0,351.0,294.0,275.0,262.0,304.0
470.0,367.0,388.0,379.0,337.0,384.0,358.0,419.0,479.0,423.0,369.0,458.0,463.0,424.0,461.0,448.0,453.0,503.0,415.0,468.0,617.0,446.0,505.0,573.0,580.0,522.0,492.0,551.0,545.0,473.0,503.0,456.0,507.0,505.0,372.0,581.0,539.0,480.0,537.0,542.0,408.0,509.0,518.0,391.0,474.0,484.0,446.0,482.0,444.0,482.0,405.0,483.0,433.0,474.0,388.0,409.0,366.0,339.0,380.0,345.0,349.0,310.0,394.0,365.0,328.0,307.0,281.0,306.0,333.0,269.0,312.0
353.0,358.0,339.0,385.0,440.0,408.0,366.0,419.0,421.0,398.0,414.0,416.0,414.0,408.0,438.0,498.0,401.0,534.0,522.0,552.0,465.0,562.0,455.0,484.0,618.0,558.0,583.0,577.0,508.0,562.0,438.0,524.0,470.0,465.0,498.0,465.0,553.0,505.0,528.0,546.0,509.0,482.0,507.0,454.0,501.0,382.0,479.0,471.0,426.0,509.0,493.0,554.0,441.0,415.0,451.0,444.0,368.0,388.0,355.0,397.0,413.0,391.0,290.0,303.0,365.0,321.0,358.0,301.0,296.0,296.0,275.0
448.0,378.0,380.0,369.0,440.0,409.0,455.0,484.0,393.0,396.0,446.0,396.0,459.0,458.0,459.0,536.0,432.0,583.0,466.0,434.0,545.0,518.0,424.0,541.0,473.0,459.0,531.0,506.0,469.0,451.0,549.0,458.0,519.0,480.0,462.0,515.0,543.0,494.0,453.0,405.0,513.0,513.0,468.0,474.0,400.0,501.0,410.0,499.0,463.0,443.0,397.0,460.0,381.0,356.0,410.0,377.0,426.0,418.0,378.0,407.0,334.0,323.0,309.0,283.0,273.0,268.0,261.0,240.0,281.0,241.0,216.0
438.0,452.0,427.0,400.0,433.0,419.0,410.0,383.0,365.0,459.0,427.0,499.0,425.0,531.0,452.0,495.0,536.0,597.0,488.0,477.0,417.0,520.0,439.0,506.0,482.0,530.0,518.0,517.0,448.0,463.0,510.0,441.0,471.0,512.0,500.0,484.0,485.0,472.0,471.0,420.0,510.0,508.0,476.0,484.0,537.0,493.0,500.0,481.0,474.0,469.0,470.0,482.0,384.0,373.0,393.0,397.0,382.0,384.0,446.0,368.0,328.0,283.0,278.0,343.0,356.0,297.0,262.0,279.0,282.0,294.0,282.0
432.0,391.0,440.0,406.0,456.0,417.0,427.0,434.0,460.0,534.0,472.0,395.0,472.0,492.0,460.0,416.0,413.0,454.0,425.0,514.0,528.0,496.0,472.0,523.0,539.0,487.0,504.0,427.0,464.0,580.0,564.0,442.0,484.0,514.0,513.0,515.0,456.0,493.0,429.0,527.0,445.0,495.0,454.0,475.0,467.0,474.0,486.0,438.0,559.0,402.0,446.0,403.0,404.0,389.0,438.0,423.0,363.0,440.0,398.0,324.0,384.0,374.0,289.0,429.0,314.0,364.0,304.0,298.0,294.0,274.0,273.0
464.0,453.0,367.0,372.0,402.0,503.0,447.0,410.0,413.0,520.0,470.0,418.0,446.0,543.0,417.0,531.0,536.0,416.0,516.0,549.0,449.0,568.0,547.0,538.0,521.0,494.0,454.0,536.0,524.0,454.0,564.0,510.0,547.0,501.0,538.0,466.0,533.0,525.0,500.0,575.0,493.0,489.0,463.0,484.0,452.0,516.0,520.0,434.0,403.0,374.0,414.0,439.0,407.0,440.0,361.0,401.0,372.0,359.0,327.0,337.0,362.0,376.0,319.0,288.0,325.0,330.0,311.0,287.0,283.0,332.0,309.0
433.0,321.0,426.0,385.0,387.0,426.0,416.0,383.0,392.0,486.0,447.0,456.0,422.0,469.0,428.0,511.0,442.0,453.0,526.0,469.0,442.0,457.0,447.0,466.0,578.0,480.0,509.0,563.0,402.0,455.0,500.0,435.0,507.0,536.0,458.0,458.0,478.0,445.0,461.0,482.0,508.0,507.0,471.0,496.0,489.0,465.0,500.0,472.0,466.0,508.0,419.0,561.0,539.0,395.0,357.0,325.0,373.0,347.0,338.0,406.0,328.0,328.0,375.0,327.0,336.0,344.0,381.0,275.0,311.0,256.0,243.0
399.0,377.0,413.0,405.0,369.0,426.0,456.0,405.0,439.0,436.0,368.0,363.0,438.0,411.0,442.0,507.0,462.0,493.0,495.0,465.0,409.0,511.0,508.0,461.0,406.0,546.0,484.0,483.0,490.0,519.0,492.0,459.0,475.0,465.0,547.0,431.0,538.0,480.0,500.0,481.0,469.0,475.0,462.0,512.0,452.0,530.0,450.0,428.0,497.0,393.0,413.0,400.0,400.0,407.0,343.0,361.0,380.0,383.0,358.0,304.0,378.0,324.0,264.0,305.0,282.0,312.0,259.0,227.0,245.0,238.0,254.0
422.0,375.0,359.0,424.0,444.0,428.0,439.0,413.0,405.0,443.0,425.0,465.0,434.0,442.0,455.0,482.0,551.0,388.0,408.0,420.0,533.0,494.0,513.0,523.0,539.0,529.0,575.0,552.0,503.0,490.0,575.0,510.0,512.0,474.0,494.0,532.0,431.0,485.0,435.0,530.0,510.0,498.0,505.0,500.0,482.0,438.0,399.0,428.0,448.0,469.0,453.0,401.0,400.0,397.0,391.0,392.0,372.0,445.0,362.0,372.0,377.0,314.0,323.0,290.0,349.0,300.0,255.0,315.0,235.0,259.0,248.0
435.0,346.0,390.0,383.0,433.0,422.0,394.0,402.0,438.0,455.0,533.0,466.0,473.0,490.0,487.0,560.0,500.0,565.0,538.0,549.0,543.0,525.0,526.0,408.0,538.0,500.0,454.0,512.0,474.0,449.0,497.0,505.0,567.0,410.0,504.0,559.0,520.0,483.0,455.0,442.0,473.0,532.0,460.0,456.0,459.0,472.0,483.0,440.0,458.0,387.0,472.0,474.0,388.0,373.0,420.0,370.0,385.0,346.0,381.0,390.0,334.0,340.0,319.0,294.0,316.0,283.0,306.0,220.0,279.0,262.0,199.0
391.0,357.0,327.0,370.0,393.0,494.0,420.0,430.0,435.0,485.0,448.0,434.0,487.0,586.0,597.0,479.0,539.0,447.0,498.0,472.0,512.0,517.0,547.0,432.0,482.0,532.0,527.0,530.0,489.0,524.0,448.0,505.0,528.0,554.0,479.0,580.0,483.0,556.0,506.0,450.0,539.0,501.0,442.0,456.0,439.0,437.0,473.0,405.0,419.0,446.0,509.0,384.0,403.0,405.0,376.0,427.0,373.0,352.0,378.0,353.0,343.0,366.0,345.0,324.0,268.0,375.0,374.0,321.0,300.0,225.0,288.0
409.0,470.0,348.0,355.0,410.0,421.0,390.0,395.0,372.0,430.0,449.0,421.0,416.0,424.0,454.0,499.0,441.0,469.0,414.0,527.0,462.0,482.0,514.0,510.0,536.0,536.0,499.0,514.0,441.0,559.0,450.0,489.0,511.0,463.0,548.0,486.0,394.0,505.0,480.0,475.0,463.0,482.0,568.0,448.0,429.0,484.0,485.0,431.0,424.0,468.0,479.0,484.0,352.0,383.0,393.0,366.0,428.0,360.0,373.0,331.0,338.0,350.0,347.0,326.0,314.0,301.0,323.0,294.0,289.0,244.0,245.0
398.0,415.0,411.0,364.0,399.0,369.0,439.0,353.0,449.0,485.0,446.0,499.0,535.0,523.0,467.0,423.0,471.0,615.0,546.0,461.0,546.0,504.0,472.0,533.0,447.0,547.0,493.0,557.0,539.0,580.0,559.0,483.0,537.0,542.0,471.0,515.0,479.0,536.0,510.0,542.0,457.0,510.0,488.0,451.0,488.0,424.0,479.0,476.0,465.0,453.0,401.0,479.0,421.0,411.0,354.0,407.0,399.0,345.0,421.0,361.0,342.0,328.0,349.0,311.0,329.0,327.0,311.0,254.0,273.0,269.0,246.0
393.0,397.0,432.0,397.0,331.0,384.0,409.0,396.0,393.0,459.0,407.0,411.0,431.0,457.0,477.0,472.0,477.0,450.0,517.0,556.0,492.0,514.0,518.0,486.0,489.0,549.0,476.0,567.0,565.0,570.0,511.0,515.0,453.0,508.0,483.0,515.0,493.0,480.0,545.0,522.0,488.0,520.0,433.0,491.0,468.0,484.0,415.0,593.0,504.0,499.0,416.0,413.0,469.0,439.0,374.0,400.0,335.0,449.0,441.0,370.0,401.0,362.0,328.0,370.0,394.0,322.0,249.0,392.0,300.0,274.0,304.0
434.0,420.0,375.0,399.0,467.0,407.0,432.0,415.0,400.0,449.0,393.0,420.0,408.0,465.0,489.0,487.0,530.0,463.0,463.0,509.0,581.0,534.0,534.0,565.0,496.0,532.0,517.0,485.0,573.0,545.0,523.0,485.0,440.0,458.0,526.0,572.0,476.0,558.0,540.0,495.0,481.0,409.0,456.0,496.0,523.0,473.0,498.0,407.0,466.0,433.0,416.0,466.0,367.0,427.0,399.0,399.0,382.0,366.0,399.0,338.0,366.0,374.0,305.0,252.0,305.0,273.0,284.0,290.0,272.0,307.0,290.0
456.0,377.0,366.0,424.0,413.0,432.0,394.0,439.0,488.0,441.0,436.0,446.0,458.0,493.0,440.0,479.0,480.0,466.0,506.0,515.0,505.0,551.0,520.0,511.0,600.0,555.0,458.0,528.0,521.0,489.0,487.0,395.0,377.0,557.0,523.0,486.0,522.0,465.0,404.0,497.0,441.0,456.0,482.0,498.0,449.0,440.0,513.0,442.0,515.0,481.0,417.0,400.0,413.0,397.0,401.0,372.0,418.0,358.0,367.0,367.0,336.0,340.0,282.0,363.0,298.0,300.0,293.0,313.0,244.0,237.0,248.0
