data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
322.0,405.0,337.0,368.0,340.0,389.0,387.0,405.0,476.0,436.0,461.0,474.0,466.0,427.0,486.0,393.0,477.0,555.0,454.0,513.0,509.0,485.0,478.0,522.0,540.0,530.0,483.0,504.0,500.0,428.0,608.0,477.0,512.0,525.0,520.0,493.0,504.0,460.0,428.0,459.0,492.0,512.0,449.0,446.0,484.0,499.0,432.0,490.0,491.0,441.0,443.0,480.0,467.0,388.0,376.0,380.0,385.0,427.0,474.0,345.0,348.0,331.0,280.0,234.0,260.0,290.0,282.0,297.0,260.0,260.0,288.0
454.0,397.0,410.0,373.0,433.0,285.0,442.0,357.0,434.0,440.0,524.0,502.0,469.0,471.0,481.0,402.0,468.0,440.0,495.0,527.0,401.0,528.0,462.0,514.0,479.0,551.0,432.0,527.0,548.0,561.0,665.0,563.0,574.0,536.0,587.0,580.0,443.0,449.0,506.0,516.0,470.0,458.0,406.0,486.0,414.0,479.0,427.0,449.0,404.0,448.0,432.0,330.0,364.0,416.0,342.0,386.0,374.0,418.0,363.0,419.0,369.0,309.0,318.0,307.0,311.0,228.0,289.0,350.0,333.0,287.0,223.0
479.0,425.0,406.0,432.0,464.0,416.0,473.0,510.0,380.0,376.0,485.0,482.0,481.0,411.0,469.0,393.0,534.0,456.0,479.0,590.0,581.0,498.0,513.0,471.0,515.0,528.0,557.0,542.0,489.0,538.0,584.0,489.0,522.0,511.0,490.0,519.0,607.0,489.0,505.0,474.0,569.0,394.0,470.0,444.0,454.0,499.0,479.0,468.0,462.0,483.0,457.0,581.0,399.0,444.0,380.0,397.0,418.0,401.0,356.0,355.0,307.0,348.0,309.0,310.0,299.0,274.0,241.0,278.0,252.0,226.0,236.0
403.0,387.0,407.0,391.0,434.0,445.0,425.0,449.0,455.0,412.0,475.0,379.0,474.0,443.0,497.0,465.0,498.0,482.0,493.0,389.0,594.0,485.0,497.0,471.0,616.0,554.0,559.0,514.0,603.0,523.0,488.0,524.0,477.0,445.0,450.0,393.0,432.0,460.0,404.0,459.0,506.0,565.0,451.0,377.0,445.0,431.0,481.0,411.0,582.0,423.0,463.0,441.0,416.0,471.0,419.0,410.0,431.0,392.0,362.0,398.0,350.0,365.0,330.0,283.0,285.0,355.0,318.0,258.0,308.0,272.0,223.0
439.0,471.0,459.0,378.0,467.0,375.0,358.0,443.0,426.0,564.0,375.0,414.0,477.0,478.0,473.0,524.0,518.0,528.0,492.0,516.0,472.0,474.0,552.0,550.0,437.0,568.0,572.0,543.0,548.0,458.0,504.0,514.0,490.0,558.0,484.0,520.0,522.0,426.0,446.0,425.0,573.0,443.0,368.0,497.0,483.0,389.0,429.0,366.0,420.0,438.0,433.0,458.0,413.0,464.0,426.0,396.0,388.0,318.0,367.0,330.0,324.0,399.0,269.0,332.0,299.0,261.0,333.0,281.0,240.0,274.0,245.0
359.0,413.0,382.0,385.0,377.0,443.0,440.0,409.0,475.0,468.0,463.0,480.0,434.0,456.0,406.0,447.0,437.0,458.0,470.0,521.0,512.0,541.0,516.0,406.0,526.0,520.0,480.0,516.0,531.0,550.0,550.0,495.0,505.0,613.0,573.0,464.0,515.0,539.0,509.0,434.0,507.0,494.0,500.0,551.0,447.0,412.0,539.0,509.0,410.0,449.0,577.0,482.0,464.0,505.0,400.0,298.0,354.0,439.0,391.0,347.0,392.0,395.0,344.0,292.0,330.0,289.0,347.0,225.0,263.0,251.0,259.0
490.0,374.0,472.0,423.0,521.0,375.0,470.0,342.0,415.0,494.0,457.0,515.0,466.0,434.0,399.0,500.0,484.0,444.0,521.0,503.0,519.0,470.0,506.0,469.0,465.0,460.0,539.0,477.0,558.0,522.0,458.0,498.0,462.0,527.0,419.0,464.0,521.0,476.0,532.0,463.0,401.0,617.0,415.0,423.0,532.0,429.0,442.0,490.0,408.0,385.0,499.0,429.0,428.0,408.0,403.0,403.0,287.0,380.0,401.0,348.0,296.0,310.0,277.0,308.0,325.0,370.0,301.0,297.0,275.0,233.0,219.0
399.0,360.0,446.0,352.0,434.0,572.0,454.0,380.0,405.0,499.0,410.0,566.0,393.0,486.0,491.0,490.0,530.0,624.0,505.0,568.0,528.0,534.0,584.0,535.0,467.0,504.0,456.0,546.0,459.0,565.0,452.0,593.0,527.0,554.0,435.0,450.0,510.0,549.0,456.0,387.0,497.0,481.0,399.0,493.0,502.0,447.0,419.0,470.0,374.0,462.0,440.0,422.0,498.0,395.0,379.0,301.0,461.0,398.0,446.0,366.0,363.0,296.0,333.0,419.0,338.0,268.0,331.0,283.0,339.0,226.0,343.0
489.0,425.0,397.0,355.0,350.0,327.0,350.0,368.0,388.0,389.0,437.0,405.0,495.0,476.0,403.0,548.0,477.0,465.0,435.0,572.0,519.0,455.0,464.0,597.0,500.0,461.0,391.0,461.0,510.0,455.0,496.0,538.0,429.0,458.0,638.0,478.0,512.0,472.0,505.0,547.0,540.0,443.0,437.0,576.0,465.0,385.0,524.0,407.0,418.0,432.0,400.0,368.0,483.0,421.0,340.0,370.0,370.0,316.0,350.0,385.0,414.0,267.0,349.0,268.0,320.0,285.0,303.0,349.0,329.0,320.0,237.0
469.0,376.0,331.0,424.0,482.0,435.0,335.0,433.0,353.0,507.0,454.0,370.0,422.0,456.0,453.0,447.0,396.0,443.0,420.0,481.0,475.0,436.0,521.0,508.0,543.0,555.0,494.0,494.0,581.0,488.0,434.0,555.0,547.0,498.0,531.0,582.0,538.0,476.0,547.0,563.0,501.0,519.0,483.0,523.0,516.0,497.0,470.0,466.0,428.0,408.0,456.0,450.0,412.0,494.0,388.0,405.0,371.0,398.0,397.0,330.0,336.0,309.0,302.0,310.0,319.0,268.0,337.0,259.0,256.0,263.0,218.0
428.0,415.0,405.0,428.0,418.0,427.0,463.0,418.0,442.0,470.0,418.0,465.0,426.0,514.0,432.0,479.0,503.0,520.0,500.0,467.0,436.0,513.0,494.0,478.0,469.0,570.0,503.0,508.0,468.0,531.0,460.0,496.0,556.0,501.0,491.0,447.0,512.0,543.0,465.0,502.0,478.0,477.0,472.0,540.0,442.0,503.0,484.0,447.0,521.0,387.0,390.0,437.0,411.0,423.0,373.0,401.0,462.0,377.0,386.0,413.0,323.0,357.0,312.0,318.0,362.0,292.0,344.0,337.0,282.0,263.0,345.0
383.0,403.0,452.0,405.0,374.0,412.0,425.0,435.0,478.0,471.0,444.0,488.0,424.0,412.0,427.0,559.0,485.0,492.0,535.0,463.0,511.0,540.0,463.0,398.0,491.0,467.0,568.0,455.0,504.0,520.0,523.0,536.0,610.0,473.0,466.0,428.0,574.0,452.0,571.0,569.0,521.0,525.0,466.0,421.0,447.0,492.0,456.0,457.0,451.0,400.0,380.0,414.0,439.0,440.0,418.0,355.0,456.0,392.0,377.0,337.0,434.0,338.0,357.0,340.0,299.0,338.0,260.0,281.0,305.0,263.0,228.0
324.0,367.0,369.0,344.0,460.0,403.0,377.0,472.0,481.0,433.0,436.0,528.0,409.0,498.0,482.0,441.0,496.0,578.0,618.0,480.0,641.0,473.0,603.0,472.0,558.0,553.0,438.0,568.0,526.0,518.0,382.0,523.0,578.0,511.0,397.0,557.0,597.0,469.0,464.0,511.0,433.0,503.0,409.0,354.0,528.0,424.0,516.0,508.0,494.0,478.0,400.0,429.0,377.0,406.0,442.0,428.0,450.0,340.0,327.0,330.0,394.0,390.0,357.0,295.0,304.0,315.0,387.0,346.0,318.0,353.0,325.0
360.0,394.0,340.0,409.0,429.0,385.0,431.0,388.0,454.0,401.0,406.0,392.0,403.0,467.0,354.0,457.0,523.0,456.0,451.0,452.0,467.0,592.0,553.0,455.0,516.0,526.0,483.0,446.0,446.0,509.0,474.0,519.0,438.0,483.0,479.0,575.0,476.0,533.0,445.0,467.0,511.0,499.0,562.0,380.0,475.0,429.0,442.0,453.0,453.0,395.0,420.0,430.0,402.0,398.0,391.0,460.0,428.0,382.0,373.0,275.0,347.0,281.0,292.0,361.0,323.0,277.0,299.0,285.0,235.0,254.0,242.0
560.0,388.0,404.0,370.0,438.0,369.0,389.0,377.0,420.0,442.0,454.0,402.0,495.0,434.0,429.0,498.0,474.0,449.0,434.0,539.0,470.0,555.0,438.0,537.0,449.0,541.0,478.0,404.0,430.0,510.0,512.0,584.0,477.0,508.0,558.0,490.0,550.0,556.0,501.0,550.0,487.0,461.0,496.0,453.0,546.0,446.0,373.0,444.0,499.0,544.0,386.0,426.0,445.0,389.0,312.0,404.0,402.0,432.0,329.0,372.0,300.0,395.0,315.0,300.0,352.0,278.0,362.0,319.0,245.0,267.0,281.0
448.0,409.0,385.0,358.0,444.0,381.0,323.0,428.0,443.0,419.0,405.0,519.0,503.0,499.0,458.0,437.0,499.0,604.0,532.0,563.0,506.0,580.0,582.0,583.0,563.0,461.0,591.0,604.0,555.0,472.0,461.0,592.0,475.0,471.0,438.0,511.0,582.0,441.0,474.0,499.0,500.0,525.0,534.0,506.0,515.0,551.0,459.0,494.0,432.0,488.0,473.0,472.0,412.0,343.0,443.0,397.0,329.0,363.0,385.0,366.0,367.0,335.0,315.0,289.0,382.0,299.0,338.0,313.0,304.0,338.0,320.0
466.0,404.0,449.0,427.0,481.0,477.0,393.0,438.0,437.0,478.0,386.0,478.0,502.0,380.0,500.0,533.0,467.0,502.0,392.0,514.0,509.0,494.0,573.0,427.0,531.0,585.0,550.0,481.0,557.0,554.0,455.0,478.0,529.0,463.0,614.0,486.0,446.0,472.0,474.0,468.0,419.0,461.0,462.0,441.0,469.0,460.0,411.0,409.0,386.0,429.0,449.0,487.0,400.0,376.0,391.0,377.0,420.0,394.0,319.0,326.0,400.0,350.0,331.0,347.0,362.0,323.0,318.0,330.0,307.0,251.0,255.0
381.0,421.0,398.0,425.0,471.0,420.0,441.0,411.0,386.0,384.0,486.0,462.0,389.0,496.0,474.0,426.0,438.0,458.0,482.0,544.0,568.0,531.0,507.0,565.0,550.0,567.0,494.0,582.0,580.0,497.0,509.0,495.0,533.0,377.0,399.0,508.0,464.0,498.0,479.0,458.0,536.0,496.0,500.0,436.0,519.0,510.0,538.0,462.0,447.0,421.0,518.0,353.0,409.0,398.0,364.0,451.0,408.0,411.0,404.0,341.0,347.0,299.0,305.0,327.0,358.0,274.0,289.0,309.0,244.0,229.0,306.0
469.0,403.0,411.0,399.0,411.0,403.0,411.0,385.0,459.0,503.0,457.0,522.0,443.0,562.0,535.0,448.0,553.0,454.0,476.0,521.0,433.0,452.0,545.0,494.0,511.0,394.0,479.0,567.0,532.0,509.0,505.0,481.0,547.0,526.0,597.0,501.0,499.0,594.0,568.0,512.0,489.0,451.0,447.0,537.0,573.0,418.0,504.0,504.0,417.0,434.0,431.0,433.0,443.0,476.0,460.0,377.0,460.0,402.0,348.0,365.0,277.0,295.0,273.0,255.0,377.0,313.0,300.0,283.0,340.0,293.0,260.0
448.0,325.0,324.0,353.0,320.0,378.0,404.0,345.0,423.0,422.0,387.0,445.0,360.0,490.0,579.0,460.0,513.0,415.0,537.0,534.0,406.0,430.0,572.0,535.0,457.0,568.0,551.0,467.0,504.0,441.0,498.0,506.0,346.0,584.0,542.0,471.0,544.0,558.0,405.0,527.0,537.0,384.0,483.0,500.0,457.0,499.0,452.0,496.0,412.0,500.0,443.0,488.0,389.0,413.0,362.0,330.0,379.0,343.0,342.0,310.0,408.0,375.0,335.0,307.0,287.0,317.0,348.0,277.0,329.0,273.0,235.0
350.0,389.0,450.0,413.0,366.0,427.0,427.0,398.0,412.0,416.0,415.0,405.0,436.0,485.0,379.0,513.0,498.0,528.0,440.0,536.0,428.0,464.0,608.0,549.0,583.0,572.0,496.0,560.0,423.0,512.0,454.0,443.0,485.0,445.0,541.0,491.0,522.0,548.0,512.0,481.0,515.0,461.0,513.0,375.0,486.0,478.0,431.0,522.0,511.0,572.0,447.0,421.0,460.0,448.0,367.0,390.0,355.0,402.0,427.0,404.0,287.0,304.0,376.0,328.0,307.0,325.0,298.0,299.0,276.0,293.0,270.0
403.0,369.0,448.0,389.0,440.0,485.0,378.0,374.0,431.0,365.0,442.0,437.0,441.0,531.0,396.0,578.0,432.0,387.0,530.0,508.0,390.0,530.0,462.0,435.0,546.0,526.0,482.0,452.0,570.0,456.0,533.0,492.0,465.0,529.0,569.0,503.0,447.0,389.0,552.0,527.0,476.0,480.0,385.0,503.0,405.0,514.0,471.0,463.0,400.0,489.0,393.0,357.0,434.0,385.0,464.0,441.0,411.0,456.0,363.0,351.0,329.0,312.0,307.0,306.0,292.0,267.0,339.0,273.0,253.0,288.0,244.0
430.0,415.0,420.0,454.0,399.0,357.0,348.0,449.0,409.0,500.0,415.0,551.0,440.0,487.0,535.0,615.0,475.0,448.0,383.0,509.0,413.0,500.0,472.0,553.0,527.0,531.0,454.0,462.0,526.0,444.0,486.0,536.0,527.0,499.0,505.0,477.0,470.0,510.0,494.0,537.0,558.0,483.0,551.0,508.0,507.0,492.0,499.0,491.0,482.0,497.0,386.0,374.0,406.0,418.0,400.0,414.0,481.0,399.0,350.0,288.0,280.0,370.0,393.0,325.0,278.0,297.0,323.0,332.0,315.0,260.0,273.0
484.0,427.0,468.0,414.0,424.0,430.0,453.0,537.0,476.0,395.0,484.0,511.0,479.0,433.0,433.0,481.0,443.0,546.0,558.0,521.0,488.0,558.0,565.0,459.0,482.0,403.0,537.0,559.0,454.0,503.0,536.0,539.0,541.0,479.0,520.0,444.0,555.0,461.0,512.0,471.0,493.0,491.0,495.0,514.0,465.0,598.0,427.0,477.0,427.0,435.0,416.0,471.0,452.0,384.0,475.0,426.0,342.0,409.0,396.0,306.0,459.0,333.0,387.0,321.0,317.0,317.0,298.0,299.0,331.0,344.0,345.0
351.0,375.0,485.0,426.0,380.0,380.0,445.0,509.0,529.0,423.0,529.0,389.0,507.0,519.0,359.0,469.0,528.0,406.0,545.0,528.0,532.0,512.0,485.0,436.0,548.0,539.0,449.0,603.0,528.0,586.0,507.0,567.0,469.0,560.0,564.0,543.0,613.0,493.0,490.0,457.0,490.0,447.0,527.0,535.0,424.0,399.0,351.0,424.0,449.0,405.0,459.0,361.0,427.0,383.0,386.0,346.0,366.0,398.0,403.0,344.0,298.0,345.0,365.0,320.0,294.0,277.0,362.0,324.0,280.0,330.0,303.0
446.0,363.0,427.0,420.0,375.0,376.0,475.0,428.0,440.0,395.0,449.0,401.0,497.0,416.0,432.0,516.0,459.0,427.0,445.0,437.0,466.0,592.0,486.0,522.0,584.0,405.0,461.0,515.0,429.0,524.0,554.0,453.0,634.0,639.0,616.0,467.0,448.0,506.0,474.0,468.0,453.0,532.0,517.0,473.0,509.0,477.0,473.0,527.0,425.0,593.0,567.0,399.0,362.0,321.0,376.0,347.0,332.0,423.0,328.0,334.0,380.0,326.0,337.0,342.0,390.0,267.0,312.0,248.0,236.0,253.0,243.0
450.0,408.0,362.0,428.0,462.0,408.0,441.0,438.0,359.0,346.0,436.0,408.0,441.0,509.0,453.0,492.0,502.0,469.0,392.0,520.0,509.0,463.0,387.0,570.0,502.0,493.0,498.0,547.0,516.0,467.0,485.0,494.0,579.0,443.0,566.0,516.0,531.0,522.0,501.0,516.0,490.0,572.0,498.0,597.0,493.0,470.0,568.0,429.0,456.0,444.0,448.0,446.0,379.0,401.0,425.0,441.0,408.0,335.0,435.0,369.0,294.0,349.0,316.0,360.0,297.0,258.0,279.0,282.0,292.0,292.0,281.0
462.0,405.0,370.0,427.0,433.0,402.0,379.0,412.0,398.0,445.0,407.0,415.0,423.0,444.0,529.0,350.0,369.0,389.0,500.0,465.0,485.0,506.0,513.0,506.0,555.0,534.0,470.0,463.0,547.0,475.0,478.0,438.0,459.0,500.0,394.0,450.0,406.0,517.0,493.0,492.0,500.0,503.0,475.0,429.0,388.0,431.0,463.0,479.0,469.0,419.0,416.0,418.0,414.0,425.0,394.0,487.0,394.0,408.0,415.0,335.0,356.0,319.0,389.0,329.0,279.0,348.0,251.0,279.0,276.0,280.0,300.0
401.0,412.0,416.0,416.0,398.0,384.0,405.0,394.0,424.0,517.0,465.0,448.0,458.0,453.0,542.0,472.0,548.0,512.0,537.0,527.0,511.0,514.0,383.0,540.0,489.0,457.0,516.0,469.0,451.0,515.0,513.0,614.0,400.0,520.0,585.0,525.0,496.0,456.0,440.0,481.0,552.0,471.0,463.0,463.0,477.0,494.0,451.0,475.0,384.0,488.0,488.0,389.0,377.0,444.0,386.0,405.0,353.0,410.0,425.0,357.0,365.0,346.0,316.0,354.0,311.0,350.0,239.0,312.0,302.0,225.0,269.0
359.0,297.0,361.0,432.0,457.0,359.0,274.0,441.0,411.0,399.0,462.0,588.0,606.0,466.0,542.0,434.0,510.0,466.0,519.0,514.0,556.0,409.0,468.0,516.0,508.0,514.0,466.0,500.0,417.0,471.0,497.0,534.0,455.0,570.0,464.0,554.0,500.0,444.0,554.0,514.0,448.0,466.0,458.0,453.0,503.0,421.0,447.0,474.0,559.0,408.0,431.0,427.0,395.0,458.0,389.0,358.0,398.0,361.0,352.0,375.0,349.0,315.0,248.0,378.0,366.0,310.0,277.0,200.0,264.0,251.0,197.0
394.0,380.0,404.0,359.0,446.0,401.0,381.0,444.0,461.0,435.0,425.0,429.0,466.0,505.0,438.0,460.0,398.0,521.0,451.0,469.0,507.0,503.0,533.0,534.0,493.0,517.0,438.0,564.0,444.0,486.0,518.0,460.0,573.0,502.0,398.0,528.0,493.0,491.0,465.0,490.0,593.0,448.0,424.0,486.0,488.0,425.0,418.0,468.0,484.0,491.0,346.0,392.0,397.0,378.0,451.0,381.0,398.0,363.0,374.0,391.0,404.0,373.0,363.0,352.0,390.0,354.0,350.0,300.0,300.0,331.0,268.0
437.0,374.0,411.0,445.0,423.0,331.0,433.0,466.0,423.0,482.0,517.0,504.0,443.0,386.0,441.0,602.0,534.0,437.0,530.0,477.0,445.0,525.0,427.0,539.0,473.0,552.0,525.0,583.0,548.0,463.0,527.0,530.0,453.0,510.0,459.0,522.0,503.0,540.0,443.0,521.0,484.0,452.0,492.0,425.0,496.0,480.0,471.0,467.0,404.0,519.0,449.0,428.0,358.0,439.0,421.0,364.0,464.0,392.0,368.0,344.0,380.0,344.0,371.0,372.0,346.0,289.0,309.0,312.0,281.0,313.0,250.0
422.0,325.0,439.0,351.0,380.0,450.0,463.0,379.0,440.0,406.0,446.0,507.0,465.0,388.0,448.0,561.0,491.0,481.0,563.0,487.0,536.0,521.0,498.0,492.0,572.0,487.0,596.0,596.0,608.0,521.0,538.0,455.0,521.0,496.0,521.0,499.0,482.0,556.0,529.0,489.0,523.0,420.0,479.0,457.0,487.0,397.0,608.0,509.0,492.0,395.0,394.0,462.0,428.0,350.0,387.0,321.0,451.0,449.0,356.0,404.0,358.0,320.0,378.0,397.0,318.0,234.0,399.0,291.0,308.0,295.0,266.0
466.0,396.0,411.0,389.0,412.0,426.0,406.0,387.0,438.0,377.0,409.0,392.0,452.0,482.0,472.0,520.0,453.0,453.0,498.0,589.0,530.0,531.0,570.0,498.0,533.0,519.0,485.0,583.0,555.0,529.0,493.0,437.0,460.0,533.0,600.0,472.0,578.0,564.0,507.0,503.0,414.0,469.0,522.0,562.0,504.0,536.0,431.0,504.0,465.0,453.0,505.0,395.0,458.0,434.0,434.0,411.0,393.0,443.0,363.0,401.0,409.0,327.0,267.0,323.0,287.0,303.0,307.0,292.0,328.0,305.0,302.0
445.0,375.0,382.0,390.0,367.0,432.0,378.0,425.0,490.0,420.0,420.0,435.0,441.0,483.0,418.0,450.0,460.0,454.0,488.0,497.0,495.0,547.0,508.0,496.0,622.0,559.0,441.0,527.0,521.0,491.0,480.0,385.0,348.0,583.0,543.0,513.0,545.0,477.0,411.0,514.0,442.0,465.0,484.0,529.0,454.0,458.0,540.0,439.0,541.0,499.0,425.0,403.0,424.0,394.0,401.0,370.0,427.0,365.0,361.0,376.0,340.0,346.0,294.0,392.0,319.0,325.0,315.0,328.0,252.0,249.0,255.0
