iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
11,1,10.770109543491381,11.574517557233849,11.757649284620635,11.624436680748232,11.9543366709142,11.760763420530731,12.156831428024732,12.018579747355137,12.520506567228857,11.817064100121085,12.090255396469953,12.07958886658743,12.140617620677103,11.21887183828661,11.999524332400094,12.011560175181996,11.8557237748921,12.503457054398583,13.010325158789703,12.219474699598853,12.115238460377048,12.363476060117929,13.0737438779555,12.20968279905061,10.942794962257842,11.224020794802847,11.306617219842716,12.605595903685575,11.099781422726663,11.911505586101677,11.215800882411367,11.445199821587057,11.994771446347906,11.099088366762425,11.10435879058378,11.684922519734997,11.62209889396747,11.207425274973238,11.710228963067514,459.0,329.0,416.0,344.0,371.0,338.0,380.0,374.0,388.0,455.0,414.0,438.0,451.0,444.0,407.0,469.0,382.0,467.0,547.0,450.0,512.0,511.0,486.0,480.0,524.0,542.0,533.0,486.0,508.0,507.0,434.0,616.0,483.0,517.0,530.0,524.0,497.0,507.0,463.0,430.0,460.0,492.0,512.0,450.0,445.0,482.0,496.0,430.0,488.0,490.0,443.0,448.0,488.0,478.0,399.0,389.0,394.0,403.0,447.0,496.0,362.0,366.0,348.0,294.0,247.0,271.0,299.0,287.0,300.0,260.0,257.0
12,1,12.177770505330486,12.052078664846263,11.900146287895522,12.375521188716672,12.293847728791818,11.944927863118822,12.569226356090132,12.477240673110003,12.534322947827722,12.580412585416687,12.063223409709563,12.202913636156516,11.55203075431428,11.962867891721645,11.93636877856153,12.452152615807062,11.567991738181236,11.100365617630535,12.19104256898903,11.814763817248341,11.445397984886089,12.830693104990932,12.448532369180471,12.230428611336913,12.15747520470724,11.808522139191943,12.911638741716938,11.476711895545524,11.559871373749417,12.437731417285232,11.245815648212808,11.43903951013884,11.199000428608626,11.332600341562394,11.591804064728402,11.555069089536614,12.425404442875248,10.507922102223965,10.462231110935207,395.0,477.0,428.0,443.0,402.0,461.0,303.0,462.0,372.0,446.0,447.0,528.0,503.0,469.0,468.0,478.0,400.0,466.0,438.0,493.0,527.0,403.0,527.0,460.0,511.0,475.0,545.0,428.0,520.0,543.0,555.0,659.0,559.0,570.0,534.0,585.0,580.0,445.0,452.0,509.0,518.0,472.0,459.0,408.0,488.0,417.0,483.0,431.0,453.0,409.0,453.0,437.0,334.0,368.0,420.0,345.0,388.0,375.0,417.0,361.0,416.0,365.0,305.0,313.0,300.0,303.0,222.0,281.0,339.0,321.0,276.0
13,1,11.354122375964819,11.672530550489382,11.514741341117105,12.763919525896958,12.020230809381395,11.464422449974085,11.46964746804055,12.459743668985384,12.577378700015382,12.428652183073899,12.520250130340525,12.80186256082565,12.513500914513374,12.563984186394993,11.788465623116855,12.329597649194437,12.329462728289197,12.501991854166663,11.758510122563333,12.147941707274573,11.776826714170221,13.17682970323759,12.208367674808615,13.08946164223168,12.008821127346495,11.883711390559577,12.265576566585136,11.414616395227434,12.454793626546357,12.079002126615693,10.294254649765959,11.546761873392006,10.92919357134158,11.808213647780706,11.74106260346246,11.721056203174514,11.555345502913662,11.834907648341211,11.51529748923404,413.0,429.0,401.0,395.0,430.0,469.0,426.0,488.0,530.0,397.0,393.0,507.0,505.0,504.0,429.0,490.0,408.0,549.0,466.0,488.0,598.0,586.0,504.0,520.0,478.0,523.0,537.0,567.0,554.0,499.0,550.0,599.0,503.0,537.0,525.0,503.0,532.0,619.0,495.0,507.0,473.0,564.0,388.0,459.0,429.0,436.0,477.0,455.0,442.0,434.0,453.0,426.0,541.0,370.0,413.0,354.0,371.0,395.0,383.0,343.0,347.0,304.0,350.0,315.0,321.0,314.0,294.0,263.0,310.0,289.0,267.0
14,1,12.098325319961305,11.544908392506944,11.793655182876353,12.327854771328637,12.510010388865709,11.944827179758645,12.184205800824609,12.053640226413307,12.007869260631315,12.864984149401463,11.707100001416558,12.377070612462346,12.240534559154773,11.3247002594021,12.540896151254032,12.389140446977688,11.822625110315883,11.85565595997255,12.92178264102432,12.060760195438277,11.880998928804587,11.522083795319434,11.852283468837145,12.186055579838802,12.28227950597475,11.552473863059447,12.158644250285185,12.060881718522305,12.531378618469573,11.750464874033813,11.640740774330608,12.737656665443984,11.627619720339016,11.689097192819649,11.588748298473252,12.452843979712904,12.160228935654242,12.652812013521203,11.559431928820073,414.0,383.0,380.0,372.0,403.0,393.0,439.0,453.0,437.0,463.0,471.0,428.0,493.0,393.0,492.0,457.0,509.0,471.0,500.0,480.0,488.0,383.0,587.0,480.0,495.0,472.0,620.0,561.0,569.0,527.0,623.0,541.0,507.0,545.0,498.0,466.0,472.0,414.0,453.0,482.0,422.0,477.0,524.0,580.0,458.0,380.0,446.0,429.0,477.0,406.0,574.0,416.0,454.0,433.0,408.0,464.0,415.0,409.0,434.0,401.0,375.0,419.0,375.0,398.0,365.0,319.0,331.0,422.0,394.0,329.0,396.0
15,1,11.686824942572297,12.550821428225648,12.69532931985494,11.276370010028364,12.543220862814094,12.412592631382346,12.069622289066082,11.860892189065009,12.624314347503612,13.206204344706942,11.676159766141812,12.32313135792072,11.769060212697301,12.33150634371056,12.457211416446208,12.572622657683626,12.48947360714278,12.149938930721273,12.393481320989535,12.065981673575903,12.509338624550272,12.680536458030163,11.766116371582019,12.294362017655514,13.031107003199216,12.417078986754397,11.83363711068415,11.88154784953686,10.706184321456414,12.57823244818331,12.56879280149938,11.898553080137754,11.906851986739936,11.609403847478658,11.059327227574713,10.439459304966704,11.60778151139224,11.227092677600686,12.237084337577288,489.0,426.0,342.0,349.0,450.0,378.0,471.0,380.0,363.0,449.0,427.0,560.0,371.0,407.0,468.0,470.0,467.0,519.0,513.0,524.0,488.0,512.0,468.0,469.0,542.0,537.0,424.0,547.0,549.0,522.0,526.0,440.0,488.0,501.0,479.0,548.0,478.0,516.0,519.0,425.0,445.0,425.0,572.0,447.0,373.0,502.0,487.0,392.0,431.0,367.0,420.0,437.0,432.0,456.0,411.0,462.0,424.0,393.0,385.0,315.0,363.0,326.0,320.0,393.0,264.0,324.0,293.0,255.0,324.0,273.0,231.0
16,1,12.310645291488411,12.075592240552892,12.046629590342057,11.488804985560856,12.511065815651905,13.148127079326182,11.796854981543625,12.368978441114885,12.62009320392953,11.65901895363965,11.733455503566907,12.946165092054411,13.013610207180704,12.454557248078183,12.505412338325181,12.894926069936687,12.541129325054627,11.473065247910926,11.942485512993986,12.480854213439507,11.051263120245538,12.745436726309133,11.94661237658458,11.570205557340879,11.616372323662208,12.542847438703967,11.904098052098977,12.63993477720928,12.949860383777958,10.483354646701809,11.45926728005046,12.407963263135104,11.352816893241199,11.629860071295274,12.507880749129898,11.360840658889874,11.595683006544919,11.980314667004414,12.534548506582963,370.0,420.0,349.0,419.0,392.0,395.0,383.0,448.0,444.0,411.0,476.0,469.0,462.0,479.0,431.0,451.0,400.0,440.0,430.0,450.0,462.0,513.0,506.0,536.0,511.0,402.0,523.0,517.0,478.0,514.0,529.0,546.0,546.0,490.0,500.0,608.0,570.0,463.0,515.0,539.0,508.0,431.0,502.0,484.0,485.0,527.0,420.0,381.0,496.0,465.0,372.0,406.0,523.0,435.0,422.0,463.0,367.0,274.0,331.0,418.0,377.0,340.0,392.0,402.0,357.0,310.0,356.0,318.0,389.0,263.0,315.0
17,1,11.14414536302601,11.34687182092918,12.706217019986846,12.422424434008873,12.177824919101807,12.00431346221531,12.407861410681969,12.601132115097792,12.28224431333872,12.781909795754066,12.8066117924579,12.602544950355647,12.228494568607113,12.326352778762129,12.840109399949641,12.315601076239446,12.591889486349107,11.041509886152499,12.591706298582805,11.904850639295237,11.602019609100438,12.882043650462526,11.691408722540235,11.392066854185734,12.607103852085642,12.00963617289981,11.437223015083658,11.908073787902046,11.512497666759728,11.855603553540995,11.618833801209433,11.742529509231439,12.401094420473772,11.498161001325933,10.483451004322257,10.894189279233544,11.064897163054262,12.052861390371898,11.61023352845771,371.0,432.0,438.0,357.0,470.0,430.0,538.0,391.0,494.0,361.0,440.0,524.0,485.0,549.0,498.0,462.0,426.0,523.0,572.0,472.0,552.0,532.0,546.0,492.0,526.0,485.0,478.0,470.0,550.0,486.0,567.0,530.0,465.0,505.0,468.0,535.0,424.0,470.0,526.0,479.0,534.0,463.0,398.0,612.0,408.0,411.0,513.0,409.0,418.0,461.0,381.0,360.0,467.0,400.0,399.0,380.0,375.0,378.0,269.0,358.0,379.0,331.0,282.0,297.0,266.0,297.0,314.0,358.0,290.0,287.0,265.0
18,1,11.636998996312856,12.53764444217844,11.931704690496161,12.68222259433367,11.42775111821115,11.633911823171632,12.49949432151966,12.362473958124117,12.671917744704206,11.558663093793902,11.573892323751066,11.44014375759583,11.694399766696561,12.122730493984063,11.527133293461437,11.927617165679239,11.640181620563736,12.548606419051518,12.660478755325842,11.975519816916364,11.353806866299932,12.24374424444877,12.437246201665975,11.750967986102433,12.929468652619352,11.573140173301006,12.438987536513393,11.051671580564259,11.870102682082845,11.919345575504163,11.057710344488044,10.633226621530948,11.81769772843148,11.170147220331279,11.307489916942938,12.066537881598052,11.867817155360324,10.716178091896694,11.509126141346387,439.0,399.0,377.0,355.0,448.0,353.0,434.0,569.0,453.0,379.0,405.0,500.0,410.0,570.0,396.0,494.0,502.0,500.0,542.0,640.0,517.0,586.0,547.0,554.0,609.0,560.0,490.0,531.0,482.0,579.0,485.0,593.0,471.0,615.0,543.0,568.0,443.0,457.0,516.0,554.0,457.0,387.0,497.0,479.0,395.0,486.0,490.0,434.0,404.0,451.0,357.0,440.0,418.0,399.0,471.0,371.0,356.0,282.0,434.0,375.0,422.0,346.0,345.0,281.0,318.0,403.0,324.0,256.0,317.0,270.0,324.0
19,1,10.852044154356268,12.116911657064742,11.100704098705698,11.544875788321505,13.131239484267022,11.124628609531035,11.911182934631748,10.880204768170154,12.705390777392934,12.49884777179752,11.993987429393957,12.97669523453193,11.190098991647355,12.028062276790806,11.401184557355837,11.612337583514359,12.211234236253121,12.174107910028091,12.166513990377837,13.619994258292056,12.135287883720315,12.09637449184538,11.840779208992453,11.7620775974813,12.130106167727732,11.059030040241563,12.067374354832207,11.248967553763167,11.596285945942482,11.664183760626928,10.88597178194603,11.933308363249425,10.466205664715398,12.615025495044838,11.29408797369558,12.290518269788588,10.642720142050164,12.261703637900153,11.64007771056637,422.0,390.0,479.0,413.0,471.0,415.0,387.0,390.0,368.0,396.0,412.0,431.0,428.0,477.0,439.0,529.0,505.0,424.0,571.0,495.0,481.0,449.0,586.0,530.0,465.0,468.0,597.0,498.0,458.0,388.0,457.0,506.0,449.0,487.0,526.0,418.0,446.0,621.0,465.0,497.0,456.0,484.0,523.0,517.0,424.0,419.0,550.0,444.0,368.0,499.0,385.0,395.0,406.0,378.0,349.0,457.0,397.0,319.0,344.0,340.0,289.0,321.0,350.0,373.0,240.0,309.0,236.0,282.0,249.0,263.0,305.0
20,1,12.166047189896979,12.384335484427814,12.657859401159309,12.489268273022217,12.373376052327995,11.20926753197899,12.106013162907693,11.937404989383348,11.745371606158693,11.857675742184627,12.037968257704694,11.694965815298888,12.001601642426909,11.575700118534234,11.851621094780606,12.307540844435847,12.003696919231414,11.758463905447114,12.442931078149014,11.986075416341208,11.529452387740207,11.171412372849039,11.525979842420561,12.286155124587518,11.919620758811469,11.531096342975367,12.320045104252166,11.324029292007738,10.76259047343631,11.406520249291242,11.46519027440114,11.713004603035015,11.569250041077161,11.686450868126236,10.257644929810906,11.344968491286163,11.186248131536813,11.555250930698856,11.62946960836272,418.0,385.0,366.0,449.0,376.0,530.0,433.0,501.0,461.0,361.0,471.0,389.0,559.0,503.0,413.0,478.0,520.0,521.0,511.0,457.0,507.0,478.0,540.0,531.0,484.0,570.0,550.0,582.0,591.0,523.0,520.0,606.0,503.0,442.0,559.0,544.0,491.0,520.0,566.0,518.0,453.0,519.0,532.0,468.0,483.0,445.0,480.0,473.0,455.0,429.0,429.0,391.0,374.0,417.0,409.0,373.0,450.0,352.0,369.0,340.0,366.0,367.0,306.0,314.0,290.0,306.0,329.0,304.0,258.0,328.0,253.0
