iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
11,1,12.768416757037338,12.158770120305405,12.193688287156531,12.512969505874995,13.214012035959003,12.46043790499435,11.281191009205813,11.619382235613559,11.731067216053933,13.076355629094953,11.669809372465851,12.478779952678646,11.836054863104424,12.148605304102404,12.6960650515495,11.864868190992995,11.893034435977963,12.449168572428613,12.410339521285037,12.02046036109028,12.45796776893832,12.555111252064135,12.309902718280842,11.961620836216731,11.636648309742188,11.575920083617637,11.86350167034248,10.66950907278073,11.63977854091944,11.981799746907026,11.905339271729067,11.811537501495344,11.0295858585498,11.447814702017702,11.320326422237162,12.360213743927835,11.127773932340435,12.278236303798026,11.500410780220271,393.0,404.0,389.0,398.0,457.0,413.0,434.0,448.0,442.0,406.0,456.0,379.0,452.0,525.0,440.0,492.0,485.0,467.0,475.0,502.0,526.0,516.0,484.0,502.0,499.0,435.0,598.0,483.0,515.0,530.0,527.0,508.0,521.0,479.0,455.0,485.0,517.0,543.0,485.0,475.0,512.0,529.0,468.0,523.0,529.0,482.0,484.0,520.0,507.0,436.0,426.0,429.0,432.0,472.0,518.0,390.0,392.0,372.0,322.0,273.0,294.0,316.0,308.0,317.0,278.0,273.0,295.0,299.0,293.0,235.0,225.0
12,1,12.048049231825145,11.826987300110897,11.59873371028062,13.054719027182376,12.702594758929116,12.561315786470473,12.519580985347869,12.243861870445164,13.366371232554872,12.066170556550402,12.176591656651805,13.05997831787652,11.896333368884777,12.180050992885699,11.971193040819053,12.13764461246048,12.431460341830595,12.437591713234252,13.333097748618345,11.458793315874107,11.378260271497838,12.506365722331596,12.083210361631355,10.924137849368877,12.408730616399952,12.987088546652364,12.824782593915655,12.047122424873073,12.227833864070247,11.384688496709213,12.05559803201364,11.877391479293271,12.026851558219343,12.590347597818043,11.508716774993097,11.138919798947587,11.918218019767913,11.786301164262527,11.287738309587793,445.0,348.0,422.0,354.0,379.0,438.0,519.0,468.0,497.0,442.0,454.0,503.0,533.0,469.0,471.0,520.0,411.0,521.0,464.0,514.0,481.0,546.0,448.0,532.0,552.0,554.0,646.0,560.0,566.0,536.0,586.0,570.0,458.0,466.0,524.0,531.0,495.0,488.0,440.0,511.0,450.0,510.0,466.0,485.0,444.0,481.0,471.0,376.0,406.0,455.0,380.0,425.0,416.0,455.0,402.0,458.0,408.0,352.0,360.0,345.0,346.0,267.0,331.0,390.0,375.0,330.0,267.0,270.0,325.0,333.0,273.0
13,1,12.464091609773899,11.816646329894912,12.316551238476427,12.07093093387417,13.58325840151148,12.591426326941017,13.635207639623346,12.557914344343567,12.456671588022237,12.888638640039654,12.074844642979201,13.213182725877823,12.834777466160562,10.953762360383807,12.35249110911657,11.711283979060761,12.650101228928946,12.57343733995341,12.553981593440225,12.36174994617006,12.586112141839692,12.235377416336497,12.187752950414017,12.363215036342707,11.962512096060163,11.471812131373111,12.21372593786315,11.843446777330538,12.148671072039631,11.478719297263131,11.811729519168482,12.357109398218528,11.895658371856294,11.863598994284624,10.905225439047785,11.909730900192704,11.394179941668757,10.714528756102672,12.005839228026192,495.0,422.0,463.0,493.0,374.0,373.0,471.0,468.0,467.0,402.0,451.0,383.0,513.0,446.0,465.0,565.0,562.0,485.0,499.0,467.0,507.0,524.0,551.0,538.0,492.0,544.0,590.0,500.0,536.0,531.0,513.0,544.0,630.0,515.0,533.0,500.0,597.0,428.0,503.0,477.0,487.0,535.0,515.0,506.0,502.0,526.0,499.0,623.0,441.0,489.0,424.0,440.0,463.0,448.0,404.0,406.0,357.0,403.0,362.0,365.0,354.0,329.0,294.0,336.0,308.0,280.0,292.0,295.0,242.0,270.0,245.0
14,1,11.782208939149056,11.81101561190657,11.552142100120635,11.992091370344385,12.404230047198235,12.527064921511815,11.8498405011963,12.494486159849293,12.446122683176565,12.911837069250675,12.168147662700543,12.073559963667215,13.1330690169252,12.03653988228904,12.087007964549608,11.980885807006421,12.803452118533992,12.496866917402855,12.959093516576424,11.87888780477465,12.141353431081946,12.68101726961157,12.066553980056463,11.016681392810964,11.793783394688377,11.622150544814508,11.958384563538836,12.458196160330168,11.726413906321321,11.218601782967577,11.756155886611113,12.071686903213466,12.144992224717532,11.409697907546544,11.174513623528414,12.099894921936077,11.54112446987426,11.817162115751477,11.605332093059715,468.0,448.0,411.0,427.0,430.0,393.0,440.0,374.0,448.0,435.0,488.0,469.0,479.0,468.0,488.0,401.0,567.0,499.0,501.0,499.0,613.0,574.0,582.0,540.0,607.0,543.0,510.0,527.0,498.0,472.0,485.0,442.0,469.0,490.0,442.0,486.0,523.0,567.0,479.0,420.0,475.0,461.0,501.0,452.0,586.0,458.0,502.0,472.0,451.0,506.0,464.0,449.0,468.0,437.0,415.0,443.0,401.0,412.0,387.0,347.0,345.0,409.0,367.0,316.0,370.0,335.0,288.0,315.0,341.0,285.0,300.0
15,1,11.703265199114691,12.305304712367983,12.555473706329233,11.676568290260215,12.33780869612748,13.159679806067391,12.544740055459908,11.998043250775053,12.185614697511312,10.972652614377163,13.009989722374204,13.052968218408122,12.49300961573405,12.53627371237437,12.25835059920955,11.710733180705484,11.088536618173494,12.357076101214815,11.98776707263782,13.087916122310437,12.847834690121859,12.392636801055747,12.715812801121517,12.78489672542212,12.08199331394253,11.343861876363027,12.559945475381324,11.613067738713614,10.43633558059686,10.727366112114087,12.872178035729059,10.888778171547873,10.909194655085736,11.621942827899616,12.217944089878157,11.274953157574558,11.684806163314692,11.452397450107725,10.845772288841902,382.0,344.0,356.0,412.0,400.0,504.0,359.0,389.0,440.0,446.0,452.0,497.0,483.0,500.0,474.0,496.0,459.0,469.0,535.0,534.0,437.0,547.0,557.0,535.0,539.0,453.0,501.0,520.0,500.0,568.0,509.0,539.0,545.0,464.0,481.0,461.0,601.0,483.0,410.0,524.0,510.0,425.0,460.0,401.0,451.0,469.0,464.0,490.0,447.0,500.0,465.0,434.0,430.0,361.0,413.0,375.0,370.0,447.0,318.0,381.0,355.0,317.0,390.0,341.0,296.0,334.0,307.0,308.0,292.0,328.0,280.0
16,1,12.036025936339504,10.931820159215746,12.585351287420428,11.976450095994105,11.71481318077859,11.785153463486154,12.666742568684377,12.116650821919453,12.860873014083511,13.163267416037469,10.89273355167436,11.809699883010975,12.726435423464896,11.767445666451957,12.025085257624962,12.832564032059599,11.76248861068052,11.94253446792239,12.285679009269316,12.771276005244852,11.278669090925966,11.82980017716521,12.479751062817137,11.862681162226735,12.033506393460664,12.59062684845391,11.384649441824621,11.83119390267032,11.621838803226614,12.503233823200373,11.536777556410842,12.253030796478026,10.557689353866223,11.511062076403578,11.62225665235799,12.285386457586586,11.38563520129216,11.849749970418078,11.525471124808227,425.0,393.0,429.0,418.0,391.0,439.0,427.0,436.0,446.0,411.0,430.0,393.0,430.0,423.0,451.0,464.0,513.0,490.0,529.0,510.0,410.0,516.0,522.0,479.0,512.0,530.0,545.0,543.0,504.0,518.0,601.0,581.0,478.0,523.0,545.0,527.0,462.0,524.0,512.0,512.0,543.0,468.0,434.0,527.0,504.0,433.0,453.0,547.0,468.0,473.0,503.0,407.0,323.0,379.0,449.0,406.0,369.0,415.0,424.0,379.0,334.0,373.0,334.0,396.0,272.0,309.0,306.0,307.0,330.0,313.0,293.0
17,1,12.530488706528516,11.145336372918718,12.741204537181783,12.131090367063614,11.8946042458713,13.18554761453828,12.036094490720236,11.864334624294015,13.097722759289754,12.537987739609338,12.00297300449001,12.593710210911507,12.237416527224486,12.61260273830254,12.413583534756729,12.683165207241025,13.369504826456835,12.50228191090516,11.528698919751852,11.949397327230516,12.083950148100666,13.075316422020943,12.649302235661745,11.87027833629102,12.882568555969513,11.76298047027895,10.78471790492902,12.473973305091576,12.562214084603756,11.975212470829055,11.728324935709757,12.043194842349555,13.075302467962008,10.775923956103242,11.587762651644343,11.950125745063605,12.15677848093722,11.769037502350384,11.7510133378952,430.0,502.0,359.0,446.0,332.0,396.0,473.0,440.0,492.0,445.0,421.0,388.0,483.0,468.0,433.0,506.0,490.0,508.0,461.0,498.0,463.0,463.0,457.0,531.0,475.0,553.0,522.0,464.0,504.0,474.0,538.0,439.0,487.0,546.0,503.0,563.0,494.0,432.0,651.0,446.0,452.0,559.0,454.0,466.0,513.0,429.0,407.0,520.0,450.0,449.0,430.0,426.0,429.0,312.0,410.0,434.0,383.0,330.0,346.0,314.0,349.0,367.0,416.0,342.0,337.0,312.0,266.0,250.0,245.0,215.0,244.0
18,1,12.22194749085602,11.68382253888126,11.182452014672336,12.214870024360136,12.449365058156303,11.873431871876935,13.088013631087746,11.823099864803417,12.720429548349685,11.431837690064603,12.274952687105829,12.361455136693644,11.52177028078152,11.171829810457714,12.36857083241589,11.736660024539798,11.885736182904845,12.628375583707587,12.438514201007514,11.278522165309635,11.996287317676051,12.015165028682722,12.058537337199848,12.347319436418637,11.986053211131958,12.570326983309545,11.529358315048743,11.82906563307341,11.125801828081743,11.982421894056586,12.232847111829551,11.012989876285701,10.788579322161393,11.494790438241795,12.165167008425938,11.926351774340995,11.440833495583485,11.341892909459336,10.671410185267424,385.0,501.0,446.0,383.0,349.0,326.0,412.0,378.0,494.0,373.0,443.0,449.0,450.0,483.0,551.0,484.0,528.0,502.0,524.0,564.0,533.0,485.0,506.0,470.0,539.0,478.0,567.0,480.0,586.0,534.0,549.0,455.0,468.0,526.0,541.0,477.0,418.0,500.0,501.0,434.0,499.0,499.0,459.0,441.0,472.0,408.0,466.0,454.0,438.0,502.0,405.0,391.0,335.0,461.0,408.0,449.0,379.0,376.0,323.0,350.0,418.0,361.0,301.0,341.0,303.0,345.0,248.0,338.0,315.0,238.0,293.0
19,1,13.506475732989658,12.270216651233739,12.318882051696804,12.219639614545551,12.247197515313802,12.649766181809293,11.647180262870622,12.727719944158688,12.064618964595645,12.438900110365124,12.534626409899849,11.79207034486815,12.913051765896705,11.485668784507501,13.609443807761151,12.339396933095648,13.335981472935604,11.73160312209872,13.334328300717022,12.728600766986549,12.2080568812853,12.419007817850755,12.301072755210415,11.719165493363583,12.16855218733289,12.216745040205552,12.57702371905805,11.419429414631837,12.457465510841962,11.790016893014396,11.055815155796626,11.537600953334158,11.579721258348682,12.029701170652174,11.35347356666185,11.704165280216081,11.137302286478771,11.383047382843134,11.458569942246745,384.0,367.0,334.0,343.0,361.0,376.0,378.0,417.0,397.0,479.0,464.0,404.0,537.0,484.0,474.0,446.0,574.0,533.0,480.0,490.0,597.0,519.0,484.0,419.0,479.0,523.0,471.0,514.0,535.0,439.0,466.0,619.0,483.0,512.0,474.0,496.0,538.0,535.0,450.0,453.0,568.0,473.0,410.0,528.0,426.0,440.0,454.0,428.0,402.0,505.0,451.0,379.0,404.0,398.0,346.0,383.0,407.0,425.0,292.0,355.0,280.0,327.0,288.0,300.0,340.0,319.0,308.0,233.0,236.0,253.0,211.0
20,1,12.391257345640236,12.147826352367082,11.829859885698125,12.818143112569397,11.899606521876729,11.3519793773947,12.075735689147253,12.223153997603033,12.602145462441323,12.480205215013141,12.631120569254728,11.137286554907435,12.302849512853527,12.147762905992202,12.5622542491503,12.665952896506868,12.505478924777297,12.463226446863231,11.838559267305337,12.124596328313581,11.96357373244591,12.267826049917284,12.052975115839612,13.116548067948699,11.344037447105658,11.977827479405367,12.26325895865957,12.316622927415596,11.18589899010753,12.073333352121711,11.652405490944323,11.494168729637796,10.975756316329992,10.872894156978898,12.375057620797856,11.49513916085861,10.440538227680886,11.366467151297641,11.036039487930621,420.0,448.0,406.0,326.0,413.0,342.0,474.0,437.0,371.0,414.0,448.0,450.0,454.0,405.0,450.0,433.0,495.0,482.0,448.0,526.0,512.0,541.0,542.0,488.0,481.0,546.0,469.0,426.0,512.0,511.0,474.0,499.0,541.0,502.0,449.0,515.0,541.0,482.0,509.0,475.0,506.0,508.0,493.0,475.0,494.0,454.0,445.0,491.0,483.0,450.0,530.0,428.0,445.0,414.0,437.0,439.0,374.0,379.0,351.0,342.0,350.0,353.0,312.0,375.0,298.0,301.0,295.0,256.0,256.0,259.0,238.0
